Iteration,param_diffs
160,[1.1489241 0.6701071]
161,[1.096643   0.64082396]
162,[1.1106815  0.64651525]
163,[1.0884752 0.6665589]
164,[1.159934  0.6883556]
165,[1.1686791 0.6810466]
166,[1.15749   0.6926719]
167,[1.1395178 0.6878253]
168,[1.1329801 0.6840804]
169,[1.191377  0.7629894]
170,[1.2153345 0.7431265]
171,[1.2286474 0.7285588]
172,[1.2284179 0.7287396]
173,[1.2504206 0.7114588]
174,[1.2458026 0.7096815]
175,[1.2355876 0.7189155]
176,[1.2550904 0.7242084]
177,[1.162882  0.6751627]
178,[1.1389396 0.6712296]
179,[1.164058   0.68215764]
180,[1.1496956 0.6785592]
181,[1.0777236  0.59845936]
182,[1.0533943  0.59455216]
183,[1.120933  0.6068406]
184,[1.1435269 0.6169181]
185,[1.1394677  0.61399055]
186,[1.1405532 0.6144049]
187,[1.1967574 0.6457647]
188,[1.1327692  0.63993454]
189,[1.1307093  0.64168537]
190,[1.0935795 0.6237725]
191,[1.1079006 0.6343364]
192,[1.127392  0.6452045]
193,[1.1557379 0.6607443]
194,[1.0935929 0.6406498]
195,[1.0856612 0.6472554]
196,[1.0565114 0.6297932]
197,[1.036182  0.6284326]
198,[0.9976446  0.61536777]
199,[1.0001044 0.6156553]
200,[1.0523301 0.6302424]
201,[1.0560716  0.63185525]
202,[1.0694511 0.6205065]
203,[1.0375344 0.6052463]
204,[1.042288  0.6010604]
205,[1.056207  0.5901242]
206,[1.0702296 0.5948446]
207,[0.98096776 0.5593107 ]
208,[0.98006874 0.55911493]
209,[1.0287279  0.60150415]
210,[1.01144    0.61525035]
211,[0.98226553 0.60487366]
212,[0.9799971 0.6066201]
213,[0.9770014 0.606372 ]
214,[0.95882064 0.59455156]
215,[0.9497299  0.60109866]
216,[0.94049275 0.598168  ]
217,[0.93417704 0.603603  ]
218,[0.9419233 0.6078225]
219,[0.92712724 0.62198764]
220,[0.89277387 0.61259294]
221,[0.86529666 0.60499835]
222,[0.8728097  0.60771525]
223,[0.87585443 0.60868436]
224,[0.8589969  0.60507154]
225,[0.87795585 0.6131618 ]
226,[0.8060099 0.5619706]
227,[0.8214771 0.568514 ]
228,[0.84031403 0.5797523 ]
229,[0.8727504 0.5915556]
230,[0.86086047 0.6008495 ]
231,[0.84965986 0.59809184]
232,[0.84357786 0.5968886 ]
233,[0.83267945 0.59295386]
234,[0.8143406 0.5827647]
235,[0.8216147 0.5753683]
236,[0.7963968  0.57428277]
237,[0.8036363  0.56750643]
238,[0.82280946 0.57773817]
239,[0.82788813 0.573068  ]
240,[0.82628995 0.574965  ]
241,[0.8579079  0.58472025]
242,[0.8636544 0.5868351]
243,[0.89243555 0.5892403 ]
244,[0.89637077 0.5860709 ]
245,[0.9123117 0.5938935]
246,[0.90506446 0.59045106]
247,[0.8578339 0.5402811]
248,[0.884456  0.5568862]
249,[0.8720051 0.5679685]
0,[2.5208306 2.992472 ]
1,[2.2120697 2.5050702]
2,[1.8328029 1.6904246]
3,[1.7844946 1.7562101]
4,[1.8619597 1.4889355]
5,[1.8741741 1.4999198]
6,[2.0645785 1.0132926]
7,[1.656949   0.49187613]
8,[1.3539453  0.62161285]
9,[1.3000215 0.7687423]
10,[1.026051  0.3729372]
11,[1.1128381  0.26681578]
12,[0.9199506  0.05354548]
13,[0.8443271  0.10770535]
14,[0.48557785 0.38848162]
15,[0.571617  0.4491943]
16,[0.8222413  0.22832704]
17,[1.1968588 0.2556944]
18,[1.1475093  0.24791002]
19,[1.1417594  0.23663211]
20,[0.78860795 0.86004317]
21,[0.7409302 0.7953181]
22,[1.0080522 0.3574524]
23,[0.78606826 0.5576581 ]
24,[0.88420224 0.5997175 ]
25,[0.8259668  0.54745317]
26,[0.6315404  0.41369772]
27,[0.95179784 0.23219657]
28,[1.0032494  0.17107153]
29,[1.0801709  0.10006297]
30,[1.0382891  0.04527569]
31,[1.1505891  0.05002159]
32,[1.1136692  0.10516578]
33,[1.2438521  0.30033553]
34,[1.4997238  0.43621778]
35,[1.5269516 0.4002279]
36,[1.4342252 0.3757413]
37,[1.3362885  0.23709679]
38,[1.152682  0.0064894]
39,[1.1148239  0.04671717]
40,[1.009752   0.07053435]
41,[0.96248806 0.12120759]
42,[0.9313863  0.15515602]
43,[0.90474427 0.1871618 ]
44,[0.8700947  0.18464392]
45,[0.6462721  0.08161044]
46,[0.19599414 0.22377789]
47,[0.19737376 0.22273612]
48,[0.22313139 0.21965969]
49,[0.42954367 0.02558064]
50,[0.35655713 0.05511463]
51,[0.35759538 0.05443764]
52,[0.31647044 0.08025491]
53,[0.29982272 0.05416238]
54,[0.41788435 0.01834095]
55,[0.4253413  0.00250244]
56,[0.2908249  0.08995295]
57,[0.51160806 0.06277114]
58,[0.560045   0.10480261]
59,[0.47106194 0.08317965]
60,[0.41042224 0.01302838]
61,[0.31326294 0.04784703]
62,[0.23777562 0.08299828]
63,[0.21484046 0.04826057]
64,[0.2855721  0.01114839]
65,[0.33011812 0.0329051 ]
66,[0.34116238 0.03670537]
67,[0.47162467 0.1537056 ]
68,[0.59440506 0.21523869]
69,[0.6266197  0.17702222]
70,[0.66936696 0.18699908]
71,[0.6353619 0.231655 ]
72,[0.6405669  0.23353153]
73,[0.64455026 0.22710782]
74,[0.82701623 0.32342833]
75,[0.7560619 0.300968 ]
76,[0.77223814 0.2843005 ]
77,[0.6630336 0.2421686]
78,[0.6311296  0.27610123]
79,[0.48736185 0.20419276]
80,[0.48666903 0.20504338]
81,[0.574641   0.25593007]
82,[0.5797331  0.25964653]
83,[0.73048943 0.35146672]
84,[0.69922996 0.3443113 ]
85,[0.7378604  0.34788984]
86,[0.77147776 0.31693995]
87,[0.7815243  0.32231694]
88,[0.72909063 0.28895104]
89,[0.7348328 0.2829455]
90,[0.731043   0.28695482]
91,[0.74544173 0.27219993]
92,[0.77827907 0.2865526 ]
93,[0.800191  0.2643655]
94,[0.79935205 0.2642966 ]
95,[0.75868547 0.311462  ]
96,[0.5848652 0.231969 ]
97,[0.59397674 0.22087598]
98,[0.69051826 0.2718526 ]
99,[0.67217016 0.29081172]
100,[0.66274816 0.2857936 ]
101,[0.67116153 0.27616346]
102,[0.63072884 0.2564429 ]
103,[0.63075036 0.25642258]
104,[0.5953662 0.2372014]
105,[0.6145414 0.2411015]
106,[0.6040891  0.23409843]
107,[0.49772918 0.16936803]
108,[0.44467482 0.1372348 ]
109,[0.4219659  0.13093066]
110,[0.4786392  0.21952295]
111,[0.48772123 0.22283345]
112,[0.4763157  0.23374313]
113,[0.4696415  0.24228841]
114,[0.55054945 0.32728773]
115,[0.56912297 0.33140743]
116,[0.5613684  0.33981556]
117,[0.58002925 0.31694078]
118,[0.5402983  0.30782473]
119,[0.5422232  0.30819803]
120,[0.5372024  0.31297803]
121,[0.5330272 0.3165074]
122,[0.5932933  0.33165455]
123,[0.42370713 0.26880652]
124,[0.43062073 0.2728036 ]
125,[0.44555557 0.25888705]
126,[0.47674555 0.27761233]
127,[0.4762037  0.27817512]
128,[0.45853022 0.260365  ]
129,[0.30257526 0.12333983]
130,[0.2806357  0.14527309]
131,[0.27800438 0.14750648]
132,[0.29286548 0.15655965]
133,[0.1781023  0.10556275]
134,[0.17975836 0.10415357]
135,[0.10750198 0.07246011]
136,[0.15039186 0.09670329]
137,[0.12722427 0.08819562]
138,[0.1410559 0.0759387]
139,[0.13589093 0.07348156]
140,[0.13445555 0.07290149]
141,[0.10245982 0.06592214]
142,[0.11682496 0.07220823]
143,[0.13082269 0.06151408]
144,[0.1587205  0.08228129]
145,[0.17037377 0.07046849]
146,[0.14069292 0.06087828]
147,[0.13032638 0.07371378]
148,[0.15859586 0.05034208]
149,[0.12747163 0.0411309 ]
150,[0.13633505 0.04860741]
151,[0.14046729 0.04397202]
152,[0.10760106 0.02456558]
153,[0.10338264 0.02872634]
154,[0.10652877 0.02574354]
155,[0.06194965 0.05876726]
156,[0.14918399 0.10928899]
157,[0.1555635  0.11322826]
158,[0.20881367 0.15754974]
159,[0.21025626 0.1582923 ]
160,[0.22184154 0.16222334]
161,[0.24305993 0.17132968]
162,[0.20760372 0.14997661]
163,[0.26244572 0.17677397]
164,[0.2982365  0.19238615]
165,[0.28216535 0.20782357]
166,[0.28891942 0.20203674]
167,[0.25888717 0.18976456]
168,[0.27971888 0.19495094]
169,[0.31075823 0.21034247]
170,[0.31037095 0.21073127]
171,[0.3291917  0.19486982]
172,[0.35361552 0.20105958]
173,[0.34427646 0.20988405]
174,[0.35826063 0.21425962]
175,[0.38866854 0.22458458]
176,[0.39088526 0.22579259]
177,[0.33891156 0.20696914]
178,[0.3629279  0.21252853]
179,[0.36287722 0.21260512]
180,[0.3774972  0.21807992]
181,[0.36496884 0.21328998]
182,[0.3279096  0.18536055]
183,[0.3408639  0.17227137]
184,[0.33355865 0.18081588]
185,[0.33076    0.17863482]
186,[0.33656806 0.17141908]
187,[0.3219465 0.183151 ]
188,[0.3509002  0.20014894]
189,[0.36644417 0.19402051]
190,[0.36535364 0.19486761]
191,[0.368885   0.19150281]
192,[0.36973166 0.19056445]
193,[0.3531225  0.18409103]
194,[0.3729819  0.19344962]
195,[0.3586977  0.17911518]
196,[0.3503987  0.17767233]
197,[0.3639394  0.16476196]
198,[0.39891303 0.17348093]
199,[0.381403   0.16066337]
200,[0.41505    0.17267609]
201,[0.3704084  0.13742888]
202,[0.398099   0.14400983]
203,[0.33995098 0.09629697]
204,[0.32431102 0.1106534 ]
205,[0.34716865 0.12114322]
206,[0.36094978 0.10930723]
207,[0.34342718 0.09938127]
208,[0.35405037 0.10308576]
209,[0.36561218 0.10744512]
210,[0.34851643 0.10411334]
211,[0.3440543  0.10746956]
212,[0.3393494 0.1118176]
213,[0.3391226  0.11200851]
214,[0.32564175 0.10904562]
215,[0.26832458 0.08833295]
216,[0.26288873 0.09272474]
217,[0.25877818 0.0968287 ]
218,[0.3084724  0.11269963]
219,[0.29937747 0.11107218]
220,[0.28631255 0.10436922]
221,[0.30137053 0.11128968]
222,[0.3078113  0.10558945]
223,[0.367346   0.12420017]
224,[0.36482146 0.1263572 ]
225,[0.37232396 0.13177884]
226,[0.40492934 0.14526677]
227,[0.3795596 0.1417684]
228,[0.37454677 0.1455769 ]
229,[0.3715896 0.1488663]
230,[0.36013994 0.15845722]
231,[0.3779549 0.1746648]
232,[0.33362064 0.15325665]
233,[0.33988094 0.14685512]
234,[0.3421938  0.14492327]
235,[0.33473936 0.15222847]
236,[0.32149345 0.14839375]
237,[0.3248722  0.14606798]
238,[0.34811598 0.16083992]
239,[0.34679016 0.16182375]
240,[0.34886605 0.15904593]
241,[0.35803282 0.15141106]
242,[0.3565543 0.1502971]
243,[0.34636945 0.14662671]
244,[0.33543286 0.15301746]
245,[0.40649548 0.21059644]
246,[0.41479102 0.2146908 ]
247,[0.4104959  0.21351188]
248,[0.4073999  0.21280295]
249,[0.39938906 0.21879607]
0,[0.03400782 0.399094  ]
1,[0.0065791  0.35976076]
2,[1.0897694  0.28274655]
3,[1.621429   0.46288222]
4,[1.0168672  0.04529029]
5,[1.8263292 1.2970371]
6,[1.3908294  0.27711642]
7,[1.6367193  0.58140707]
8,[1.2357556 0.4643196]
9,[1.2263968  0.44099545]
10,[1.0673828  0.40597534]
11,[1.3805335  0.42562938]
12,[1.3856368  0.41900158]
13,[1.2638391 0.5656029]
14,[0.46054006 0.26336074]
15,[0.35635746 0.20819569]
16,[0.33293182 0.18955576]
17,[0.2732132  0.26698482]
18,[0.15581441 0.18363702]
19,[0.17113753 0.2112298 ]
20,[0.20979698 0.21092498]
21,[0.1549949  0.16892612]
22,[0.24397951 0.28051686]
23,[0.08013496 0.26404858]
24,[0.0625129  0.07432002]
25,[0.02229441 0.05699241]
26,[0.04238462 0.0757488 ]
27,[0.05852392 0.09359276]
28,[0.07695563 0.11163372]
29,[0.18496609 0.08247471]
30,[0.11315686 0.02137619]
31,[0.07368183 0.01970482]
32,[0.15983939 0.08106184]
33,[0.0423997  0.11035651]
34,[0.27985537 0.22198677]
35,[0.20014264 0.21313024]
36,[0.19896567 0.21423864]
37,[0.43378755 0.5033593 ]
38,[0.29546905 0.45061302]
39,[0.18937415 0.40975928]
40,[0.1970954  0.40283537]
41,[0.13303106 0.35626602]
42,[0.14477265 0.3443886 ]
43,[0.19067915 0.308128  ]
44,[0.19299304 0.3059833 ]
45,[0.22390185 0.31389606]
46,[0.26722705 0.2802806 ]
47,[0.29890886 0.25176847]
48,[0.3211852 0.2330743]
49,[0.30292106 0.24734998]
50,[0.2874037 0.2482326]
51,[0.24533738 0.23228133]
52,[0.24033758 0.23643684]
53,[0.5656607 0.5271683]
54,[0.546259  0.5464823]
55,[0.4014938 0.4950794]
56,[0.32419068 0.44785166]
57,[0.451186   0.49417198]
58,[0.3653211 0.4362496]
59,[0.5619314  0.65542936]
60,[0.53749615 0.6812413 ]
61,[0.5488167  0.67112446]
62,[0.4953673  0.65650773]
63,[0.5484421 0.7043557]
64,[0.5356142 0.7129117]
65,[0.5171498 0.709502 ]
66,[0.47091138 0.74289167]
67,[0.49542996 0.7222153 ]
68,[0.5204648 0.7243737]
69,[0.5492117  0.69456184]
70,[0.19975579 0.4244113 ]
71,[0.23015097 0.43441772]
72,[0.22489968 0.4331813 ]
73,[0.07279163 0.32806563]
74,[0.10804355 0.2943554 ]
75,[0.00774968 0.27089655]
76,[0.04176241 0.2621205 ]
77,[0.11303633 0.31466985]
78,[0.05859601 0.3017372 ]
79,[0.01653906 0.3331728 ]
80,[0.01510973 0.33299053]
81,[0.13985121 0.27105105]
82,[0.00480443 0.37826562]
83,[0.04911262 0.3499776 ]
84,[0.02411762 0.33143222]
85,[0.03499807 0.32844782]
86,[0.04696733 0.35498977]
87,[0.05831087 0.36387873]
88,[0.08248892 0.3466184 ]
89,[0.08217395 0.34693956]
90,[0.07303941 0.3429265 ]
91,[0.10571264 0.35355902]
92,[0.12470272 0.35987592]
93,[0.17404819 0.39011288]
94,[0.16748714 0.38739395]
95,[0.12149942 0.02476692]
96,[0.09939155 0.00717163]
97,[0.1175783  0.02488899]
98,[0.03186888 0.05150151]
99,[0.01089881 0.03710139]
100,[0.00596551 0.03178573]
101,[0.02201252 0.04810357]
102,[0.06404778 0.03487968]
103,[0.07181835 0.04216933]
104,[0.02499994 0.05037951]
105,[0.03577067 0.06447923]
106,[0.03984997 0.06628275]
107,[0.03676547 0.06892145]
108,[0.00884528 0.05377245]
109,[0.01601405 0.05998862]
110,[0.03955492 0.073699  ]
111,[0.05867578 0.07806802]
112,[0.05194596 0.08336449]
113,[0.01124934 0.06815219]
114,[0.01385385 0.0633173 ]
115,[0.20349683 0.02510071]
116,[0.2265622  0.03144884]
117,[0.28484476 0.06181324]
118,[0.23922156 0.04704475]
119,[0.25231978 0.0501346 ]
120,[0.25210968 0.0503521 ]
121,[0.25593615 0.05111712]
122,[0.2862732  0.05503714]
123,[0.35079092 0.10572571]
124,[0.36164716 0.10781324]
125,[0.37288466 0.11060095]
126,[0.34735548 0.08848339]
127,[0.27828294 0.04665369]
128,[0.38000917 0.06032622]
129,[0.44728443 0.10683006]
130,[0.43264896 0.11721975]
131,[0.41776922 0.11445796]
132,[0.3953187  0.09545779]
133,[0.37064722 0.07389468]
134,[0.3539383  0.06972235]
135,[0.3265883  0.06047273]
136,[0.3421637  0.07294983]
137,[0.39252573 0.09215194]
138,[0.36284262 0.08926624]
139,[0.35755253 0.0930568 ]
140,[0.3387455 0.1098339]
141,[0.3148014  0.10803044]
142,[0.3013264  0.11893022]
143,[0.28861967 0.12813479]
144,[0.31361294 0.1322698 ]
145,[0.32902953 0.13432705]
146,[0.33457458 0.13959056]
147,[0.34397802 0.13071316]
148,[0.39046174 0.17080373]
149,[0.3680983  0.16161937]
150,[0.34984732 0.1537736 ]
151,[0.29462934 0.18958306]
152,[0.27358297 0.1653524 ]
153,[0.18177521 0.0851422 ]
154,[0.11400256 0.03903985]
155,[0.1836276  0.06984776]
156,[0.18504561 0.07022816]
157,[0.22450858 0.07931751]
158,[0.23584625 0.09414357]
159,[0.220502   0.10528457]
160,[0.1326633  0.05372405]
161,[0.1484875  0.04266506]
162,[0.17198789 0.05032939]
163,[0.19832592 0.0326494 ]
164,[0.20491847 0.02782822]
165,[0.20583974 0.02796602]
166,[0.19450063 0.02616775]
167,[0.21007052 0.03190774]
168,[0.18706441 0.02875257]
169,[0.16970494 0.04152805]
170,[0.17561041 0.03753603]
171,[0.15072423 0.03021133]
172,[0.17569403 0.03339469]
173,[0.1725502  0.03559721]
174,[0.21615744 0.09489667]
175,[0.2633326 0.1368236]
176,[0.2674342  0.13717335]
177,[0.24220686 0.12077534]
178,[0.22042802 0.14027977]
179,[0.22368938 0.13677901]
180,[0.19655408 0.13248307]
181,[0.18521416 0.140513  ]
182,[0.09047963 0.07381481]
183,[0.11964304 0.07855117]
184,[0.08266634 0.06395608]
185,[0.08157143 0.06468415]
186,[0.0830886  0.06361514]
187,[0.0973767  0.05461448]
188,[0.16265547 0.09487748]
189,[0.16699865 0.09179932]
190,[0.07305855 0.01836884]
191,[0.07326332 0.01851892]
192,[0.04007318 0.02891815]
193,[0.02815263 0.03096628]
194,[0.02292036 0.02701855]
195,[0.029418   0.02515876]
196,[0.07529309 0.01297438]
197,[0.10388124 0.02040786]
198,[0.10519256 0.02126902]
199,[0.10232171 0.02331042]
200,[0.11591132 0.02617508]
201,[0.10739308 0.03167093]
202,[0.09319285 0.04182684]
203,[0.08236958 0.03692877]
204,[0.1563667  0.09782517]
205,[0.21541402 0.1127829 ]
206,[0.19674093 0.1003359 ]
207,[0.12946838 0.04310054]
208,[0.13762401 0.04337704]
209,[0.13600785 0.0427866 ]
210,[0.1363799  0.04255307]
211,[0.13668317 0.04279929]
212,[0.15861219 0.04682904]
213,[0.16120547 0.04734021]
214,[0.1015186  0.03289151]
215,[0.0902499  0.03077567]
216,[0.1126399  0.03786325]
217,[0.08972976 0.02133751]
218,[0.08896856 0.02181286]
219,[0.0522797  0.01152998]
220,[0.05436128 0.00983536]
221,[0.04812516 0.00792837]
222,[0.05319526 0.00414586]
223,[0.07181977 0.01055753]
224,[0.08320284 0.00315332]
225,[0.07076658 0.0052141 ]
226,[0.0039964 0.0163449]
227,[0.01448293 0.02479756]
228,[0.00882939 0.02760112]
229,[0.01865151 0.02152741]
230,[0.01122816 0.02759314]
231,[0.00320762 0.03316283]
232,[0.01068196 0.02797449]
233,[0.00314817 0.02272737]
234,[0.05182029 0.06290579]
235,[0.05476311 0.06070709]
236,[0.1160305  0.10519648]
237,[0.12619288 0.09832323]
238,[0.11594322 0.10501003]
239,[0.19198164 0.18259907]
240,[0.2363394  0.19072783]
241,[0.23998637 0.1884296 ]
242,[0.20647523 0.16308475]
243,[0.21708892 0.15495491]
244,[0.21112737 0.1605866 ]
245,[0.1621626  0.12608385]
246,[0.16013826 0.12555456]
247,[0.16333123 0.12353766]
248,[0.18708378 0.14157689]
249,[0.22757101 0.15751123]
0,[1.063385 4.224788]
1,[2.2912238 1.9568462]
2,[2.2157815 2.075268 ]
3,[1.9503549 1.962756 ]
4,[2.0438442 1.7933164]
5,[2.1769333 1.5880511]
6,[1.3559    0.8066899]
7,[1.438221  0.7255204]
8,[1.4224477 0.737828 ]
9,[1.372763  0.7810403]
10,[0.6627713 0.357287 ]
11,[1.7106885 1.2031342]
12,[1.7348192 1.1889317]
13,[1.876409  1.2370775]
14,[2.0334532 1.3574965]
15,[1.8831952 1.3088992]
16,[1.9904672 1.2483747]
17,[2.123055  1.3516076]
18,[1.8559924 1.2806269]
19,[1.8054855 1.2502688]
20,[1.7718908 1.2731333]
21,[1.8024888 1.2806598]
22,[1.8292493 1.2607868]
23,[1.7833911 1.2879934]
24,[1.2469995 0.9752991]
25,[0.733933  0.6631779]
26,[0.6249056 0.6415251]
27,[0.61577404 0.6478225 ]
28,[0.6082568 0.6524179]
29,[0.9324291 0.7140744]
30,[0.74142444 0.61633736]
31,[0.7305908  0.62354875]
32,[0.74036586 0.62769616]
33,[0.74462545 0.6251006 ]
34,[0.6710853 0.6470914]
35,[0.7133482  0.62204957]
36,[0.6359708 0.61412  ]
37,[0.81671536 0.72706145]
38,[1.0577551 0.9092225]
39,[1.1007048 0.8673742]
40,[0.9178597  0.80449116]
41,[1.0038153  0.86129975]
42,[0.79633814 0.7257442 ]
43,[0.7879005  0.73062813]
44,[0.7246076 0.7197815]
45,[0.7617753 0.6913083]
46,[0.6125469 0.5982294]
47,[0.55097365 0.6329588 ]
48,[0.5405196 0.628052 ]
49,[0.55310655 0.61978984]
50,[0.61060554 0.57846236]
51,[0.61619115 0.5797119 ]
52,[0.6298757  0.58172894]
53,[0.825516  0.7054428]
54,[0.84934497 0.688506  ]
55,[1.0572246 0.7995434]
56,[1.0564634 0.8000483]
57,[1.0993202  0.81213236]
58,[1.0955942  0.81109834]
59,[1.1876597 0.8335047]
60,[1.1594967 0.8567997]
61,[1.0802674 0.8342042]
62,[1.1914352 0.8871807]
63,[1.2244745  0.89414316]
64,[1.317065   0.96922594]
65,[1.327207   0.96150786]
66,[1.3085899  0.95841587]
67,[1.2766407  0.95467615]
68,[1.2694525  0.95967656]
69,[1.2541826 0.9682358]
70,[1.129503 0.936561]
71,[0.74095416 0.5250769 ]
72,[0.7380273 0.5272033]
73,[0.7771746  0.55707335]
74,[0.80537313 0.56418   ]
75,[0.81131095 0.5586787 ]
76,[0.8192343  0.55376065]
77,[0.83737147 0.5346838 ]
78,[0.658092   0.42227143]
79,[0.69086957 0.4258589 ]
80,[0.70404905 0.4297459 ]
81,[0.7290436 0.4047677]
82,[0.7146068  0.41308886]
83,[0.72120535 0.4139946 ]
84,[0.7170942 0.4164316]
85,[0.89925736 0.5032505 ]
86,[0.9398135 0.5236371]
87,[0.93105495 0.5208236 ]
88,[0.9108021 0.5172471]
89,[1.0068351 0.5408728]
90,[0.9555445  0.52647626]
91,[1.0265341  0.56684095]
92,[1.0214617  0.57023615]
93,[1.0486412 0.5532586]
94,[1.1324276  0.57945687]
95,[1.1375772 0.5807773]
96,[1.1315485  0.58401334]
97,[1.1284409 0.5860826]
98,[1.0960343 0.5764394]
99,[1.095271  0.5770285]
100,[1.1270032 0.5433721]
101,[1.1890086 0.559266 ]
102,[1.0964599 0.4987166]
103,[0.9924706  0.46129596]
104,[0.9579192 0.4801973]
105,[0.948113   0.47755933]
106,[0.93474066 0.46905732]
107,[0.9432793  0.46361786]
108,[0.9133747  0.48464262]
109,[0.89115006 0.4830919 ]
110,[0.83812463 0.46364945]
111,[0.82962924 0.4694156 ]
112,[0.8283373 0.4705357]
113,[0.80361825 0.48386782]
114,[0.84122485 0.49028867]
115,[0.71740156 0.38760877]
116,[0.67486894 0.4133309 ]
117,[0.6713986  0.41530967]
118,[0.6068021  0.39932203]
119,[0.59307736 0.3965214 ]
120,[0.61335886 0.37347656]
121,[0.6293456  0.35700482]
122,[0.6249083  0.36126465]
123,[0.6177592  0.36618263]
124,[0.6256285 0.3612014]
125,[0.5273482 0.3295681]
126,[0.54233634 0.3208325 ]
127,[0.49553275 0.28844577]
128,[0.49984074 0.28577453]
129,[0.4830339 0.2947896]
130,[0.48923117 0.29703897]
131,[0.48563343 0.29611045]
132,[0.55316955 0.31012005]
133,[0.56573147 0.31843132]
134,[0.61831796 0.33225435]
135,[0.68249834 0.3609301 ]
136,[0.6760609 0.3648023]
137,[0.7056358  0.38225287]
138,[0.65110236 0.3497722 ]
139,[0.6629672  0.35544938]
140,[0.60824174 0.3824771 ]
141,[0.6032248  0.37995082]
142,[0.602466   0.37970513]
143,[0.58399546 0.38960725]
144,[0.58042467 0.38854468]
145,[0.6137822  0.40954506]
146,[0.5697671  0.37697244]
147,[0.47987083 0.31630164]
148,[0.47216493 0.32248664]
149,[0.47359788 0.32149518]
150,[0.46233368 0.31760406]
151,[0.48049316 0.3076583 ]
152,[0.4789449  0.30900627]
153,[0.40434226 0.26943254]
154,[0.40128148 0.2720673 ]
155,[0.32770777 0.2347135 ]
156,[0.33202487 0.23625642]
157,[0.34182814 0.2380848 ]
158,[0.3396546  0.23935473]
159,[0.21475536 0.16877794]
160,[0.2025554  0.17583573]
161,[0.2094491  0.17027694]
162,[0.12624368 0.11489999]
163,[0.09597561 0.09898341]
164,[0.11118551 0.10399514]
165,[0.10257102 0.10038209]
166,[0.01499581 0.04784465]
167,[0.03530543 0.03357041]
168,[0.07216138 0.04391921]
169,[0.0571804  0.03418612]
170,[0.07208389 0.0263347 ]
171,[0.0308028  0.02030098]
172,[0.02225178 0.02737248]
173,[0.08239554 0.05932248]
174,[0.08138302 0.05880737]
175,[0.07026856 0.06497192]
176,[0.08032194 0.05892205]
177,[0.10942155 0.04236913]
178,[0.14051157 0.06072032]
179,[0.16875309 0.07858479]
180,[0.15302873 0.08598268]
181,[0.14359029 0.09141576]
182,[0.10447116 0.07439852]
183,[0.01767465 0.02784157]
184,[0.02376724 0.02301764]
185,[0.00875995 0.03781068]
186,[0.02964298 0.0040015 ]
187,[0.04478481 0.03577971]
188,[0.03618973 0.04108894]
189,[0.00287049 0.02628922]
190,[0.01017354 0.02216244]
191,[0.00693598 0.02438998]
192,[0.02015518 0.02797759]
193,[0.02428629 0.01659048]
194,[0.00501274 0.00559306]
195,[0.00167474 0.00188303]
196,[0.05486949 0.03338647]
197,[0.18965247 0.12039161]
198,[0.19237293 0.11897802]
199,[0.17626904 0.11405027]
200,[0.17478728 0.11491823]
201,[0.21615343 0.12870622]
202,[0.2139199  0.13001895]
203,[0.17179283 0.11922646]
204,[0.27323624 0.20092154]
205,[0.26035917 0.20948386]
206,[0.26835912 0.20337045]
207,[0.26548105 0.20515454]
208,[0.30250546 0.22577178]
209,[0.25646806 0.19799554]
210,[0.27212587 0.19002426]
211,[0.30144215 0.17051089]
212,[0.28879246 0.17798364]
