Iteration,param_diffs
175,[0.10447785 0.00750661]
176,[0.09902011 0.00602388]
177,[0.00557107 0.04259956]
178,[0.00551037 0.04250777]
179,[0.01509503 0.04536092]
180,[0.04772538 0.03262305]
181,[0.04864696 0.03317869]
182,[0.05024105 0.03394914]
183,[0.04948141 0.03372443]
184,[0.05164421 0.03532815]
185,[0.0540715  0.03622746]
186,[0.05425468 0.036304  ]
187,[0.02222758 0.04868317]
188,[0.02124947 0.04694319]
189,[0.02907318 0.05000091]
190,[0.02893701 0.04995275]
191,[0.02932153 0.05023658]
192,[0.19343327 0.01430273]
193,[0.2262151 0.0272662]
194,[0.21941456 0.03147686]
195,[0.21052796 0.03468096]
196,[0.21364553 0.03332746]
197,[0.20941602 0.03592104]
198,[0.21015415 0.03569961]
199,[0.21357672 0.03461844]
200,[0.2191073  0.03196567]
201,[0.09741737 0.01551366]
202,[0.20082305 0.02506649]
203,[0.19686168 0.02613682]
204,[0.20285141 0.02137572]
205,[0.20052814 0.02447301]
206,[0.19740325 0.02638179]
207,[0.2578638  0.04985106]
208,[0.27899525 0.05807263]
209,[0.2750218  0.05926287]
210,[0.42142114 0.1154691 ]
211,[0.42184997 0.11490506]
212,[0.42830476 0.11000317]
213,[0.43051755 0.10897529]
214,[0.30737463 0.06087828]
215,[0.30446044 0.06184739]
216,[0.3059348  0.06131017]
217,[0.20385182 0.02210391]
218,[0.20564859 0.02107459]
219,[0.22545636 0.02882689]
220,[0.22584844 0.02863157]
221,[0.22675961 0.02801573]
222,[0.2295249  0.02498448]
223,[0.23068482 0.02272397]
224,[0.23111811 0.0225746 ]
225,[0.22373623 0.02806449]
226,[0.21776871 0.03012693]
227,[0.35315445 0.08213079]
228,[0.35165256 0.08321255]
229,[0.34896815 0.0858565 ]
230,[0.35687873 0.08273304]
231,[0.3554946  0.08376193]
232,[0.38867778 0.09678108]
233,[0.38434875 0.09787184]
234,[0.381028   0.09923834]
235,[0.3776083  0.10050744]
236,[0.34788615 0.08875257]
237,[0.34414005 0.08967042]
238,[0.3424315  0.09040022]
239,[0.33899805 0.09377891]
240,[0.33845612 0.0940128 ]
241,[0.3379069  0.09450483]
242,[0.333304   0.09671497]
243,[0.33424175 0.09581411]
244,[0.3398277  0.09263837]
245,[0.28444532 0.07198906]
246,[0.1692836  0.02735221]
247,[0.16726802 0.02842486]
248,[0.16644898 0.02861798]
249,[0.2445886  0.05779654]
0,[2.3270295 4.16708  ]
1,[2.7886138 2.7175703]
2,[2.8555992 2.491429 ]
3,[2.98571  2.096786]
4,[2.9656596 2.157675 ]
5,[2.9949994 1.8834748]
6,[3.0167017 1.6242995]
7,[3.016118  1.6257474]
8,[3.0336804 1.5611851]
9,[3.0242286 1.5156636]
10,[3.0505528 1.4584265]
11,[3.0722306 1.366739 ]
12,[3.065044  1.3758168]
13,[3.0517714 1.401928 ]
14,[4.1799183 1.9958138]
15,[4.214449  1.8748205]
16,[4.187416  1.9157982]
17,[4.199566  1.8894641]
18,[2.9200761 1.2393494]
19,[2.9228036 1.2312522]
20,[2.8955605 1.2478926]
21,[2.8736627 1.2612085]
22,[2.8778412 1.2419133]
23,[3.2742925 1.4306908]
24,[3.2543893 1.4406784]
25,[3.2706852 1.412941 ]
26,[3.2623932 1.4166417]
27,[3.2661269 1.4120989]
28,[3.2924798 1.3879292]
29,[1.7691364 0.7035489]
30,[1.7745849 0.680192 ]
31,[1.7741292 0.6816859]
32,[1.7601557 0.6906574]
33,[2.8241706 1.164504 ]
34,[2.5338101 1.0337577]
35,[2.5327823 1.0345919]
36,[2.5456023 1.0227351]
37,[2.5498781 1.0038435]
38,[2.55578    0.99865377]
39,[2.546118  1.0084996]
40,[1.8453945 0.7136736]
41,[1.8460352  0.71300435]
42,[1.847068  0.7126337]
43,[1.8444059  0.71486163]
44,[1.8270864 0.7236016]
45,[2.581299  1.0420563]
46,[3.4914298 1.4296446]
47,[3.4964125 1.4267223]
48,[3.4716692 1.4362714]
49,[3.4784412 1.4296169]
50,[3.3555014 1.3747284]
51,[3.1115007 1.2647157]
52,[3.0929863 1.2740085]
53,[3.0879004 1.277185 ]
54,[3.0887756 1.2499256]
55,[3.0989928 1.2440596]
56,[3.0989115 1.2440939]
57,[3.1139958 1.2364335]
58,[3.1292634 1.2313242]
59,[3.1242695 1.2351184]
60,[3.1330185 1.230602 ]
61,[2.969537  1.1599154]
62,[2.9506207 1.1663792]
63,[2.9490786 1.1674671]
64,[2.680717  1.0590775]
65,[2.6767118 1.0628881]
66,[2.6739578 1.0649624]
67,[2.6816316 1.0512068]
68,[2.6871467 1.0481875]
69,[2.6756094 1.0554833]
70,[2.6686246 1.060339 ]
71,[2.6706936 1.057446 ]
72,[2.684737  1.0528424]
73,[2.6876974 1.0513093]
74,[2.6880922 1.0472603]
75,[2.1178477 0.8247423]
76,[2.1225646 0.8231363]
77,[1.8549104 0.7185854]
78,[1.8551112 0.7184936]
79,[1.7613746 0.6815021]
80,[1.7467968 0.6854303]
81,[1.939345  0.7609631]
82,[1.9415725  0.75987625]
83,[1.9458178 0.7579609]
84,[1.6525122 0.6413475]
85,[1.6468138 0.6455008]
86,[1.6399382  0.64733195]
87,[1.6080904  0.65629494]
88,[1.6168126  0.65109336]
89,[1.6160963  0.65133035]
90,[1.728152   0.69680667]
91,[1.7254478 0.6989826]
92,[1.7317941 0.7013811]
93,[1.739486   0.69900024]
94,[1.7692455 0.6883769]
95,[1.7638838 0.6862489]
96,[1.7679603 0.6841519]
97,[1.7681732 0.6839709]
98,[1.6924007  0.65415263]
99,[1.6910664 0.6545477]
100,[1.6930449  0.65404737]
101,[1.5541259 0.597602 ]
102,[1.5627676  0.59521246]
103,[1.5457217  0.60155034]
104,[1.5430111  0.60236096]
105,[1.5521003 0.5968226]
106,[1.5590518 0.5917531]
107,[1.5632867  0.58967924]
108,[1.5675471  0.58186615]
109,[1.5675204 0.5818807]
110,[1.567764  0.5811672]
111,[1.5598714  0.58470666]
112,[1.4947611 0.5590044]
113,[1.4835072 0.5683228]
114,[1.4890001 0.5653055]
115,[1.6520859  0.62958324]
116,[1.6691794 0.6228671]
117,[1.6614292 0.6281222]
118,[1.6605387 0.6284318]
119,[1.6569663 0.6296601]
120,[1.6613777  0.62726843]
121,[1.5758715  0.59286606]
122,[1.5711621 0.5960039]
123,[1.5673804 0.5974517]
124,[1.7545197 0.6707128]
125,[1.7540112 0.6708391]
126,[1.760668   0.66707397]
127,[1.7939638  0.68023264]
128,[1.7856091 0.6823658]
129,[1.7786868 0.6860007]
130,[1.7869546 0.6826931]
131,[1.7900394 0.6819054]
132,[1.5525117 0.5894054]
133,[1.4009191  0.53096914]
134,[1.402261 0.530535]
135,[1.3929795 0.5361991]
136,[1.392692  0.5363102]
137,[1.3950812 0.5347471]
138,[1.3960412 0.5343158]
139,[1.2371979 0.4737389]
140,[1.2323416 0.4758153]
141,[1.2336532 0.4752792]
142,[1.0929482  0.41742754]
143,[1.1069505  0.41171777]
144,[1.0165465  0.37559426]
145,[1.0272586 0.3691547]
146,[1.038792   0.36446667]
147,[1.0405452  0.36328304]
148,[0.97170186 0.335665  ]
149,[0.9646061  0.33307612]
150,[0.9629111  0.33372247]
151,[0.9622555  0.33388972]
152,[0.9643532  0.33297706]
153,[0.9694567 0.3305205]
154,[0.967201   0.33452892]
155,[0.98080075 0.33039153]
156,[0.9256945  0.30829012]
157,[0.9269109 0.3069936]
158,[0.92355895 0.3104756 ]
159,[0.9234967  0.31051707]
160,[0.8224218 0.2694589]
161,[0.8234122  0.26917446]
162,[0.81437814 0.27204323]
163,[0.8163916  0.27153146]
164,[0.80841684 0.27354598]
165,[0.8468781 0.2879554]
166,[0.8507075  0.28433383]
167,[0.83628273 0.28805315]
168,[0.82825565 0.2913195 ]
169,[0.82935864 0.29082417]
170,[0.82122034 0.2936474 ]
171,[0.823155   0.29054427]
172,[0.8231312  0.29055238]
173,[0.8238857  0.29020274]
174,[0.7220775  0.25065243]
175,[0.7309169  0.24860954]
176,[0.7322211  0.24788153]
177,[0.73099893 0.24988818]
178,[0.73557997 0.246508  ]
179,[0.732309   0.24846852]
180,[1.0740961  0.38182378]
181,[0.923843   0.32357478]
182,[0.9319966  0.32004452]
183,[0.92811865 0.32226193]
184,[0.92211264 0.32411015]
185,[0.9205519  0.32456827]
186,[0.9252059  0.32325625]
187,[0.9253802 0.3231523]
188,[0.9263672  0.32242906]
189,[0.9270586  0.32184482]
190,[0.9145538  0.32519722]
191,[0.9142606  0.32580924]
192,[0.9114542 0.326985 ]
193,[0.932866   0.33534276]
194,[0.9375206 0.3318851]
195,[0.8187649  0.28590536]
196,[0.81655663 0.29007316]
197,[0.8209137  0.28859282]
198,[0.81363416 0.29031277]
199,[0.8179736  0.28873634]
200,[0.8085711  0.29337513]
201,[0.80265707 0.29108167]
202,[0.79344594 0.2959895 ]
203,[0.79749686 0.29504502]
204,[0.79164743 0.29694426]
205,[0.79263365 0.29270422]
206,[0.7097615  0.26147783]
207,[0.71093446 0.26066482]
208,[0.7126648  0.25584972]
209,[0.71076196 0.25713778]
210,[0.7614814 0.2758087]
211,[0.76048845 0.27736163]
212,[0.74976504 0.27988064]
213,[0.74925715 0.28004646]
214,[0.7528949  0.27693748]
215,[0.73491895 0.27000964]
216,[0.7427781  0.26707745]
217,[0.6907056  0.24665654]
218,[0.6917228  0.24624634]
219,[0.69075555 0.2473532 ]
220,[0.6891999  0.24822617]
221,[0.69358355 0.24473023]
222,[0.6924841  0.24526775]
223,[0.6941578  0.24479616]
224,[0.69291085 0.24540794]
225,[0.6947321  0.24475753]
226,[0.69899535 0.24199069]
227,[0.69763285 0.24277818]
228,[0.7032097  0.24078941]
229,[0.70309645 0.24085283]
230,[0.6286588 0.2123425]
231,[0.8137381 0.2841481]
232,[0.81435335 0.28391743]
233,[0.8147584 0.2835878]
234,[0.815056  0.2834003]
235,[0.8130141  0.28399312]
236,[0.7590517  0.26393616]
237,[0.7564149 0.2629254]
238,[0.75171983 0.26543832]
239,[0.7496209  0.26464486]
240,[0.7415139 0.2686683]
241,[0.6436596 0.2313925]
242,[0.51062155 0.18021584]
243,[0.51333827 0.1793915 ]
244,[0.51117903 0.18123186]
245,[0.5067984  0.18225288]
246,[0.51101065 0.17993188]
247,[0.5090413  0.18085647]
248,[0.5114851  0.18002546]
249,[0.53351164 0.18850744]
0,[0.16610056 0.0571146 ]
1,[0.20392531 0.21644473]
2,[0.12657319 0.11561203]
3,[0.1943565  0.21377665]
4,[0.15851459 0.07542002]
5,[0.17585881 0.19384015]
6,[0.21299775 0.49693692]
7,[0.21496767 0.5243768 ]
8,[0.1551069  0.26164728]
9,[0.15951067 0.20776892]
10,[0.15951395 0.20052707]
11,[0.15169884 0.2912171 ]
12,[0.14823546 0.32491064]
13,[0.15939352 0.19464362]
14,[0.13861421 0.3382702 ]
15,[0.13557838 0.35459983]
16,[0.14374171 0.29089475]
17,[0.13159885 0.3872223 ]
18,[0.12493168 0.50534904]
19,[0.14351222 0.3975371 ]
20,[1.7326252 0.9927871]
21,[1.7264456 0.9202713]
22,[1.7260419 0.9071783]
23,[1.7260648  0.90653706]
24,[1.7231984 0.8813561]
25,[1.7242006 0.7850691]
26,[1.7244762 0.7871609]
27,[0.7288364  0.02812529]
28,[0.71376216 0.00918555]
29,[0.73778296 0.03172004]
30,[0.765257   0.10378247]
31,[0.75558466 0.05710453]
32,[0.7564053  0.06029177]
33,[0.75355804 0.03210205]
34,[0.738495   0.00584161]
35,[0.7341113  0.01620531]
36,[0.7342365  0.01454401]
37,[0.7349516 0.0089184]
38,[0.73071265 0.01718402]
39,[0.73086774 0.00468743]
40,[0.7243616  0.03112364]
41,[0.2577762  0.30350924]
42,[0.2443397 0.2695154]
43,[0.23928389 0.26098782]
44,[0.19909081 0.21304125]
45,[0.22423366 0.24596953]
46,[0.75074446 0.92870235]
47,[0.75062805 0.92909646]
48,[0.7547218 0.9135291]
49,[0.75666803 0.89654505]
50,[0.75718164 0.89172184]
51,[0.7571262 0.8918454]
52,[0.75253004 0.9112302 ]
53,[0.7462552 0.9226485]
54,[0.72914916 0.9492506 ]
55,[0.7281984  0.97549474]
56,[0.7368093  0.95634055]
57,[0.73340553 0.9010881 ]
58,[0.7277219 0.8570249]
59,[0.7246135  0.82697463]
60,[0.72600317 0.833729  ]
61,[0.72508943 0.8418803 ]
62,[0.7174165  0.81090236]
63,[0.70917135 0.7606077 ]
64,[0.70155555 0.7435935 ]
65,[0.68884355 0.715251  ]
66,[0.6880449 0.713459 ]
67,[0.684143   0.69890475]
68,[0.6855185  0.71772385]
69,[0.68885607 0.7042933 ]
70,[0.6954713  0.72158635]
71,[0.70086724 0.745751  ]
72,[0.7019975 0.7198225]
73,[0.7010013  0.71345687]
74,[0.69740486 0.7195493 ]
75,[0.7030885 0.7322283]
76,[0.27696645 0.4985947 ]
77,[0.27738926 0.49390692]
78,[0.2776385  0.49212354]
79,[0.24783593 0.20802784]
80,[0.24520266 0.18780184]
81,[0.24353212 0.19392967]
82,[0.26157993 0.15654117]
83,[0.26350227 0.14977378]
84,[0.26335377 0.15149754]
85,[0.25582525 0.13291436]
86,[0.26411942 0.10878789]
87,[0.2579561  0.08617872]
88,[0.26079503 0.07391596]
89,[0.263233   0.07871205]
90,[0.25885284 0.09743786]
91,[0.25184253 0.10839313]
92,[0.9948128  0.26712918]
93,[0.99344057 0.26871705]
94,[0.99301106 0.26992154]
95,[0.9935584 0.2743044]
96,[0.9907049  0.25984085]
97,[0.9914397 0.2588787]
98,[0.9937283  0.28389764]
99,[0.9929566  0.28035688]
100,[0.98640877 0.28916168]
101,[0.98751205 0.2856698 ]
102,[0.9881892  0.29445386]
103,[1.3295228  0.46301627]
104,[1.3284931 0.4625063]
105,[1.3339162  0.46964395]
106,[1.3245153 0.4832673]
107,[1.3239322  0.49104607]
108,[1.3199185 0.4992137]
109,[1.3202318  0.49865425]
110,[1.3125603  0.50827813]
111,[1.3113943  0.49818742]
112,[1.2908394  0.47867703]
113,[1.6658444 0.655848 ]
114,[1.6647904 0.6508727]
115,[1.3650467  0.51030254]
116,[1.3634509 0.5211508]
117,[1.3635273 0.5270157]
118,[1.3652945 0.529454 ]
119,[1.2529823  0.47671783]
120,[1.2498058  0.46942687]
121,[1.2526482  0.46097136]
122,[1.1705253 0.4229629]
123,[1.1758685  0.41858435]
124,[1.2168332  0.43754053]
125,[1.2195204  0.43339503]
126,[1.307265   0.47404063]
127,[1.3119007  0.48464072]
128,[1.3178334  0.48014176]
129,[1.3179865  0.48803806]
130,[1.3208587  0.49567997]
131,[1.3207294  0.49509954]
132,[1.3216189  0.49216247]
133,[1.3132901  0.48127377]
134,[1.4077272  0.52351403]
135,[1.4077196  0.52352834]
136,[1.4083531 0.531072 ]
137,[1.4113238 0.5323862]
138,[1.4136603 0.5230714]
139,[1.4132175  0.52344704]
140,[1.4248936 0.5171932]
141,[1.597719  0.5937253]
142,[1.3264489  0.47463846]
143,[1.3243452  0.47630155]
144,[1.3235286  0.47947133]
145,[1.2887857 0.4640783]
146,[1.3465984 0.4903965]
147,[1.346985   0.48973894]
148,[1.3470181  0.49005568]
149,[1.3499235  0.48773575]
150,[1.4096177 0.5140734]
151,[1.4114908  0.51280355]
152,[1.4094906 0.5140904]
153,[1.4177501 0.5097319]
154,[1.3293699  0.47074914]
155,[1.3280479  0.47185028]
156,[1.3253586 0.4753871]
157,[1.3349715  0.47082818]
158,[1.0359821  0.33926296]
159,[1.0441085 0.3353963]
160,[1.0378493  0.34045672]
161,[1.040936   0.33329105]
162,[1.0395644  0.32745028]
163,[1.0397189  0.32735002]
164,[1.1190255 0.3617195]
165,[1.1266955  0.35521388]
166,[1.1268345  0.35514975]
167,[1.1251435  0.35667038]
168,[1.1252053  0.35380006]
169,[1.1223859  0.35568833]
170,[1.119776   0.35789692]
171,[1.1235187  0.35602367]
172,[1.1193289 0.3673501]
173,[1.1196706 0.3658303]
174,[1.1214602 0.3634869]
175,[1.1213853  0.36362386]
176,[1.1214375  0.36182702]
177,[1.1213586 0.3618734]
178,[1.0547199  0.33363736]
179,[1.0535191  0.33513343]
180,[1.0532588  0.33533072]
181,[1.0511409  0.33732915]
182,[1.051543   0.33636284]
183,[1.0520799  0.33484757]
184,[1.0454205  0.33891535]
185,[1.043158  0.3411343]
186,[0.9715636 0.3115325]
187,[1.1062078  0.36863148]
188,[1.1008518  0.37245226]
189,[1.0959592  0.37565684]
190,[1.0962229  0.37532067]
191,[1.0953586  0.37660635]
192,[1.1349769  0.39332867]
193,[1.1298867  0.39526606]
194,[1.1255922  0.39743185]
195,[1.1260734  0.40355718]
196,[1.1271999 0.4027952]
197,[1.1237084 0.4045881]
198,[1.1243963 0.4034953]
199,[1.1237297 0.4037789]
200,[1.0734679 0.382604 ]
201,[1.2820641  0.46968544]
202,[1.2811778 0.4701805]
203,[1.2852328  0.46759343]
204,[1.4166296  0.52306485]
205,[1.4132764 0.5249051]
206,[1.4120659 0.5290694]
207,[1.4126985  0.52769613]
208,[1.4147865 0.5265403]
209,[1.3869046 0.5147121]
210,[1.2939463  0.47455573]
211,[1.2886887 0.4799577]
212,[1.2807356 0.4829805]
213,[1.2816503  0.48258984]
214,[1.3055184  0.49268603]
215,[1.301738   0.49925554]
216,[1.3088845  0.49633145]
217,[1.3903145 0.5305979]
218,[1.3868589  0.53359723]
219,[1.3869296 0.5329914]
220,[1.2900065  0.49304783]
221,[1.290529  0.4925995]
222,[1.2887642  0.49185395]
223,[1.2898208  0.49086976]
224,[1.2900784  0.49058723]
225,[1.2884508 0.4915545]
226,[1.2875471 0.4920658]
227,[1.2883236 0.4915588]
228,[1.2888664 0.489326 ]
229,[1.2914714 0.4878198]
230,[1.2934189  0.48548388]
231,[1.2926425  0.48619187]
232,[1.2912165  0.48707867]
233,[1.2905115  0.48736405]
234,[1.2909623  0.48694038]
235,[1.2908112  0.48731673]
236,[1.2246478  0.45998323]
237,[1.2242794  0.46270454]
238,[1.2170684  0.46687627]
239,[1.2147024  0.46808803]
240,[1.1534895  0.44260752]
241,[1.0633882  0.40512443]
242,[0.8485533  0.31522608]
243,[0.84994966 0.31429183]
244,[0.8506263 0.3134203]
245,[0.84929526 0.31417   ]
246,[0.84973186 0.30842352]
247,[0.8537217 0.3063308]
248,[0.8539855  0.30575633]
249,[0.85374326 0.30734968]
0,[0.998742  0.5195415]
1,[0.8749087  0.38222146]
2,[0.74807435 0.23792231]
3,[0.3746647 0.2188679]
4,[0.36809576 0.23232591]
5,[0.21710268 0.5373327 ]
6,[0.24214453 0.47379655]
7,[0.12018076 0.7566807 ]
8,[0.25114998 0.33185935]
9,[0.2458426 0.3574283]
10,[0.25959778 0.28621978]
11,[0.18803795 0.64929533]
12,[0.1855017 0.6667473]
13,[0.16936296 0.81937635]
14,[0.15753561 0.9274286 ]
15,[0.14164333 1.3624239 ]
16,[0.1163137 0.9472204]
17,[0.08725216 0.77455354]
18,[0.03654402 0.16049767]
19,[0.01925846 0.3238752 ]
20,[0.03809066 0.45293695]
21,[0.04555991 0.17176628]
22,[0.06827444 0.11988384]
23,[0.00286693 0.26467842]
24,[0.04238563 0.17420316]
25,[0.05682636 0.10436702]
26,[0.03411683 0.16648912]
27,[0.05666474 0.09925365]
28,[0.05482855 0.10361487]
29,[0.09414995 0.03147161]
30,[0.09843147 0.02009898]
31,[0.11474176 0.00889003]
32,[0.11551598 0.01113629]
33,[0.14264125 0.07460201]
34,[0.14251542 0.07420576]
35,[0.14009184 0.06874847]
36,[0.13436675 0.04916024]
37,[0.13976371 0.06853318]
38,[0.13234702 0.02849722]
39,[0.14578946 0.05435717]
40,[0.14248434 0.04267132]
41,[0.16710173 0.08534324]
42,[0.14803296 0.05562353]
43,[0.16878355 0.09258258]
44,[0.15977585 0.07882023]
45,[0.17991517 0.107566  ]
46,[0.19065303 0.13445187]
47,[0.19131695 0.12021816]
48,[0.77311754 0.45340943]
49,[0.77882457 0.48367763]
50,[0.7910383 0.4372331]
51,[0.7862097  0.42485404]
52,[0.79055643 0.4553882 ]
53,[0.7778913 0.4376533]
54,[0.3358337  0.17586064]
55,[0.34273985 0.16319716]
56,[0.33502194 0.14826381]
57,[0.2956052  0.12693614]
58,[0.29635346 0.13361979]
59,[0.2944587  0.10887408]
60,[0.29589954 0.11374897]
61,[0.2988078  0.10581428]
62,[0.29827   0.1019243]
63,[0.29661536 0.10451347]
64,[0.29636586 0.10032165]
65,[0.29806614 0.08235151]
66,[0.30961135 0.06157017]
67,[0.32788178 0.0908711 ]
68,[0.32928354 0.10044396]
69,[0.4860279  0.17983133]
70,[0.48506033 0.17803037]
71,[0.48465294 0.19768178]
72,[0.48792583 0.1747185 ]
73,[0.48851427 0.17795783]
74,[0.48236144 0.16526335]
75,[0.47046793 0.13399309]
76,[0.47040373 0.13731474]
77,[0.469978   0.12774861]
78,[0.47745278 0.14757276]
79,[0.35168582 0.08708543]
80,[0.35604006 0.07805693]
81,[0.36219883 0.06808847]
82,[0.36325443 0.06656718]
83,[0.35450858 0.07560092]
84,[0.35228437 0.07928061]
85,[0.82689285 0.30375713]
86,[0.8284917  0.30029482]
87,[0.29239357 0.04265857]
88,[0.2896527  0.06560814]
89,[0.29194242 0.06295824]
90,[0.17040154 0.15750551]
91,[0.16974981 0.1487757 ]
92,[0.16100328 0.13482559]
93,[0.30753708 0.20375657]
94,[0.30864668 0.19506466]
95,[0.624882   0.34488773]
96,[0.6364476 0.3277117]
97,[0.27164218 0.15685141]
98,[0.58511084 0.30612576]
99,[0.5860299 0.3114463]
100,[0.5896353  0.30857992]
101,[0.58772373 0.31501567]
102,[0.40612257 0.2314465 ]
103,[0.01641855 0.03198147]
104,[0.01591536 0.03090537]
105,[0.01741195 0.03342998]
106,[0.01970801 0.01614404]
107,[0.20661007 0.07022142]
108,[0.2092586  0.06902391]
109,[0.09813322 0.07460523]
110,[0.10969026 0.0689013 ]
111,[0.11839315 0.06194508]
112,[0.06404304 0.03651965]
113,[0.06455502 0.03005636]
114,[0.06112184 0.03336656]
115,[0.06146556 0.03319776]
116,[0.05938945 0.02700031]
117,[0.05533337 0.02890968]
118,[0.16736247 0.08049011]
119,[0.16721734 0.08061445]
120,[0.16751139 0.0775907 ]
121,[0.07720546 0.03775764]
122,[0.141242   0.06384367]
123,[0.14130497 0.06424934]
124,[0.14599544 0.05992919]
125,[0.1410292  0.06634426]
126,[0.14132865 0.06594229]
127,[0.13434282 0.07059085]
128,[0.10264926 0.05645555]
129,[0.10243431 0.05764169]
130,[0.10011652 0.06034112]
131,[0.09855445 0.05245966]
132,[0.09455073 0.05619967]
133,[0.10227071 0.05220801]
134,[0.03256166 0.00883365]
135,[0.02577501 0.01171005]
136,[0.0262179 0.011518 ]
137,[0.02927332 0.01008618]
138,[0.02282961 0.0149368 ]
139,[0.02566072 0.01390564]
140,[0.23966007 0.10928559]
141,[0.23966452 0.10973978]
142,[0.1155663  0.05487382]
143,[0.11407566 0.05549037]
144,[0.13545692 0.06487036]
145,[0.18549915 0.07999438]
146,[0.18820643 0.07701302]
147,[0.18982518 0.07457525]
148,[0.18561289 0.07796395]
149,[0.18669356 0.07440829]
150,[0.18777275 0.07275647]
151,[0.1910297  0.07009381]
152,[0.00375164 0.01525021]
153,[0.12418145 0.038939  ]
154,[0.12455797 0.03877795]
155,[0.00500055 0.01082337]
156,[0.00533269 0.01124644]
157,[0.00388189 0.01036453]
158,[0.00539866 0.01231706]
159,[0.00314194 0.00714493]
160,[0.00034161 0.01145077]
161,[0.0027137 0.0121671]
162,[0.00729141 0.01478589]
163,[0.00114682 0.01239479]
164,[0.00771512 0.01557183]
165,[0.00290878 0.01303566]
166,[0.00352734 0.01417124]
167,[0.01740898 0.01904392]
168,[0.02063922 0.02126098]
169,[0.0248876 0.0241642]
170,[0.02200595 0.02236235]
171,[0.02183314 0.02222764]
172,[0.02173919 0.02196169]
173,[0.01584956 0.01876104]
174,[0.01565349 0.02001917]
175,[0.07522766 0.05860221]
176,[0.06748491 0.06166255]
177,[0.0627783  0.06365049]
178,[0.06445783 0.05985236]
179,[0.18374625 0.11080825]
180,[0.18169703 0.11230028]
181,[0.18234974 0.11176515]
182,[0.18432018 0.10976315]
183,[0.18221304 0.11157298]
184,[0.1858332  0.10954452]
185,[0.1840383  0.11098838]
186,[0.18557605 0.10925841]
187,[0.18880329 0.10568225]
188,[0.18869683 0.10588956]
189,[0.18712895 0.10722089]
190,[0.1856449  0.10996819]
191,[0.1898905  0.10823107]
192,[0.18978715 0.10923445]
193,[0.1915409 0.1031245]
194,[0.19095263 0.10493612]
195,[0.19452077 0.1016258 ]
196,[0.14684963 0.08195198]
197,[0.14937067 0.07900059]
198,[0.15063393 0.07755041]
199,[0.15280639 0.07561469]
200,[0.17815754 0.08608353]
201,[0.1749981  0.09054172]
202,[0.17559469 0.08828688]
203,[0.1714528  0.08975971]
204,[0.18080579 0.09359419]
205,[0.18087411 0.09326768]
206,[0.18120205 0.0931344 ]
207,[0.18017384 0.09497237]
208,[0.17936996 0.09618366]
209,[0.11468934 0.06994998]
210,[0.11640406 0.06767094]
211,[0.12448929 0.06393456]
212,[0.13019326 0.06107402]
213,[0.13298588 0.06013024]
214,[0.12419227 0.0628171 ]
215,[0.12527925 0.06241739]
216,[0.12356619 0.06307006]
217,[0.12576945 0.06135547]
218,[0.17841631 0.08302629]
219,[0.17926322 0.08272624]
