Iteration,param_diffs
121,[0.87358963 1.0431597 ]
122,[0.887813  1.0519762]
123,[0.83154786 0.99088466]
124,[0.79956114 1.0266538 ]
125,[0.80952215 1.0304195 ]
126,[0.80127   1.0299156]
127,[0.8357443 0.978776 ]
128,[0.8236867  0.99110633]
129,[0.7726607  0.88363385]
130,[0.8036935  0.84880084]
131,[0.7396995 0.8610565]
132,[0.70464   0.8410675]
133,[0.6931972  0.83953476]
134,[0.69069624 0.84563226]
135,[0.7108088 0.8302065]
136,[0.6698646 0.8746796]
137,[0.67159504 0.8751483 ]
138,[0.6970451 0.8424924]
139,[0.7343142  0.85640514]
140,[0.78370035 0.8536751 ]
141,[0.7801163 0.8537321]
142,[0.72285414 0.7914702 ]
143,[0.7440404  0.79986113]
144,[0.7253445 0.8226259]
145,[0.7223564  0.81854904]
146,[0.6757922  0.78816783]
147,[0.7042282 0.7882162]
148,[0.69435114 0.79667324]
149,[0.6652494 0.7939013]
150,[0.6344595 0.7741811]
151,[0.631011   0.77403075]
152,[0.6484504  0.76584595]
153,[0.6012477 0.6499765]
154,[0.59598494 0.649398  ]
155,[0.6013421 0.638556 ]
156,[0.62608325 0.61404115]
157,[0.55027646 0.41335893]
158,[0.52328086 0.43286204]
159,[0.56783843 0.4361781 ]
160,[0.534708   0.39195353]
161,[0.5654686  0.36862558]
162,[0.53792024 0.3387888 ]
163,[0.5539215  0.32717288]
164,[0.50352216 0.36711842]
165,[0.50594246 0.36705196]
166,[0.49802616 0.37241495]
167,[0.49398768 0.3753711 ]
168,[0.48299003 0.39104694]
169,[0.48194492 0.39274013]
170,[0.50254405 0.348114  ]
171,[0.43965355 0.28611666]
172,[0.42337728 0.31286985]
173,[0.40202582 0.2845528 ]
174,[0.37564215 0.28375012]
175,[0.3657902  0.30709338]
176,[0.39315063 0.3329326 ]
177,[0.38878852 0.32615644]
178,[0.3749193 0.3365574]
179,[0.36288953 0.33901715]
180,[0.36199942 0.34055936]
181,[0.37125197 0.34323263]
182,[0.36475423 0.34253234]
183,[0.35532644 0.34420615]
184,[0.35717246 0.343584  ]
185,[0.3047422  0.31254798]
186,[0.23111531 0.27277738]
187,[0.23127036 0.27258587]
188,[0.17525227 0.19418204]
189,[0.18583259 0.18666476]
190,[0.1800351  0.18903112]
191,[0.14692886 0.19965333]
192,[0.12044306 0.22487515]
193,[0.1056127  0.22653276]
194,[0.09507206 0.24421644]
195,[0.08529916 0.2647987 ]
196,[0.09220611 0.26724297]
197,[0.1304777  0.30612123]
198,[0.1143858  0.30433995]
199,[0.11905332 0.29737812]
200,[0.10077691 0.29889137]
201,[0.12123649 0.31983638]
202,[0.10832338 0.3311211 ]
203,[0.06207931 0.362877  ]
204,[0.07625274 0.34548986]
205,[0.08553334 0.3371333 ]
206,[0.07558565 0.33547425]
207,[0.07731429 0.33576202]
208,[0.06460248 0.34351397]
209,[0.13162577 0.46688634]
210,[0.16904137 0.5264665 ]
211,[0.16892865 0.5264231 ]
212,[0.17843579 0.51634395]
213,[0.17914703 0.51660705]
214,[0.15693323 0.5293002 ]
215,[0.18425678 0.49872476]
216,[0.17501044 0.5058024 ]
217,[0.19928552 0.544431  ]
218,[0.20503056 0.53550273]
219,[0.17519231 0.51475215]
220,[0.17453307 0.5150376 ]
221,[0.17670454 0.51457083]
222,[0.21074516 0.546487  ]
223,[0.23972966 0.53794074]
224,[0.21265951 0.5404438 ]
225,[0.23480889 0.54912925]
226,[0.1301496  0.43100291]
227,[0.15383585 0.3985799 ]
228,[0.15521932 0.40085423]
229,[0.12379723 0.3855015 ]
230,[0.14735177 0.40558815]
231,[0.13820593 0.40232408]
232,[0.12723069 0.4117791 ]
233,[0.12179883 0.4199916 ]
234,[0.16416101 0.4551956 ]
235,[0.15419763 0.45295042]
236,[0.1616442  0.44970304]
237,[0.19240025 0.42488748]
238,[0.187826  0.4240389]
239,[0.13542973 0.35441768]
240,[0.15785402 0.3315348 ]
241,[0.19278352 0.3391502 ]
242,[0.19982041 0.33813024]
243,[0.20488349 0.33194757]
244,[0.18851916 0.3290242 ]
245,[0.21647573 0.3811332 ]
246,[0.2744068  0.47564274]
247,[0.27139884 0.47392398]
248,[0.2603504  0.45179123]
249,[0.26532143 0.45438486]
0,[2.5208306 2.992472 ]
1,[2.3275366 2.554078 ]
2,[2.21775   2.4764066]
3,[2.2518573 2.5279331]
4,[1.9356383 2.1269784]
5,[2.0136738 2.0860097]
6,[2.413892  3.1069882]
7,[2.1684408 3.2392242]
8,[2.4870913 2.6500044]
9,[2.134997  2.4192734]
10,[2.0191274 2.107336 ]
11,[2.0533605 2.04314  ]
12,[1.6096945 1.4507854]
13,[1.5557513 1.5367794]
14,[1.6323543 1.5219388]
15,[1.5961133 1.4977455]
16,[1.7644105 1.4384432]
17,[1.5491074 1.3085084]
18,[1.4686172 1.2885758]
19,[1.6874986 1.502377 ]
20,[1.392674   0.51666105]
21,[1.4612421 0.6757904]
22,[1.3971678 0.6789604]
23,[1.3170648 0.6258044]
24,[1.1522406  0.54470396]
25,[1.0922021  0.45795858]
26,[0.9325737  0.51850843]
27,[1.1566659  0.49487644]
28,[1.2187359  0.42945802]
29,[1.0551523  0.01850426]
30,[1.1493123  0.07756662]
31,[1.1058974  0.09598768]
32,[1.0923965  0.08950222]
33,[1.1549178  0.18802977]
34,[1.1680288  0.20615917]
35,[1.0257928  0.16782957]
36,[0.9473635  0.16334867]
37,[0.9545584  0.15869391]
38,[0.96446    0.15355814]
39,[0.81635255 0.14401084]
40,[0.8121153  0.14269346]
41,[0.80763006 0.1288113 ]
42,[0.721691   0.12699008]
43,[0.8906539  0.18868613]
44,[0.79242027 0.05393815]
45,[0.713946   0.05969703]
46,[0.6551784 0.0100702]
47,[0.69672364 0.01727509]
48,[0.8940099 0.2443862]
49,[1.0050666 0.2871436]
50,[1.0980797  0.33574605]
51,[1.0144696  0.22791529]
52,[1.0544598  0.20256364]
53,[1.0195397 0.1638149]
54,[1.0625628  0.20806718]
55,[1.0470223 0.2589929]
56,[0.98381746 0.2104479 ]
57,[1.0031902  0.22302306]
58,[0.85213727 0.5024284 ]
59,[0.9812591  0.54089725]
60,[1.1319748  0.29726005]
61,[1.1374747  0.30218172]
62,[1.0881028  0.29230344]
63,[1.0532708  0.32927823]
64,[1.0987574  0.28570879]
65,[1.1337068  0.31404328]
66,[1.0829301  0.33644032]
67,[1.0803623  0.33570123]
68,[1.1208453  0.38404667]
69,[1.1266626  0.39455533]
70,[1.2306473  0.35512376]
71,[1.1481706  0.37487614]
72,[1.0746694  0.30219483]
73,[1.1583445  0.32207215]
74,[1.1261952 0.3190837]
75,[1.0998034  0.32230997]
76,[1.0710902 0.2837708]
77,[1.1413772  0.27849436]
78,[1.11888    0.28163433]
79,[1.0338678  0.18158269]
80,[1.0498927  0.18486285]
81,[1.1349906  0.21387827]
82,[1.1378639  0.20792413]
83,[1.1385386  0.20727265]
84,[1.1156467  0.19315374]
85,[1.1268502  0.19783866]
86,[1.1491939  0.23535395]
87,[1.0026052 0.5219023]
88,[1.00807    0.52084553]
89,[1.034119   0.54661393]
90,[1.1047734  0.38553214]
91,[1.0784968 0.3788911]
92,[1.1070491  0.30844212]
93,[1.0553037 0.28345  ]
94,[1.0349092  0.26287103]
95,[1.0463394  0.25501406]
96,[1.0493563  0.25582314]
97,[1.0315455  0.23947096]
98,[0.97882855 0.22675955]
99,[0.96933067 0.22727525]
100,[1.0178367  0.22641087]
101,[0.9444985  0.25911164]
102,[0.96510714 0.2799636 ]
103,[0.92775965 0.25044942]
104,[0.87034297 0.20096636]
105,[0.8810647  0.20835495]
106,[0.95467025 0.0901798 ]
107,[0.85190094 0.234905  ]
108,[0.87875986 0.2595111 ]
109,[0.89170325 0.27326941]
110,[0.91072804 0.25930202]
111,[0.8849331 0.266389 ]
112,[0.85048026 0.24631631]
113,[0.9363572 0.2572112]
114,[0.9014274  0.21525109]
115,[0.877994   0.22544909]
116,[0.9421532  0.24849713]
117,[0.94753176 0.2612307 ]
118,[0.94744116 0.26116788]
119,[0.922447   0.25461757]
120,[0.91031134 0.24878442]
121,[0.916093   0.25106812]
122,[0.9824033  0.24696648]
123,[1.0356473  0.25918806]
124,[1.0489912  0.24900424]
125,[1.0527675 0.2565199]
126,[1.0972365  0.30094767]
127,[1.0979468 0.3014481]
128,[1.0859865  0.30899203]
129,[1.0721804 0.3094908]
130,[1.0947498  0.28834236]
131,[1.0964158  0.28869748]
132,[1.060067   0.28633726]
133,[1.1088955  0.24104548]
134,[1.0877038  0.25518036]
135,[1.058377  0.2584424]
136,[1.0935307  0.20699811]
137,[1.0886217  0.20368922]
138,[1.0730928  0.20759487]
139,[1.0817139  0.19728148]
140,[1.0806496  0.19831657]
141,[1.083447  0.2030127]
142,[1.0845156 0.2028861]
143,[1.0738754  0.20536411]
144,[1.045567   0.19369781]
145,[1.048244  0.1997267]
146,[1.0444696  0.20202088]
147,[1.0176487  0.20601606]
148,[0.91332126 0.2346983 ]
149,[0.9114102 0.2352184]
150,[0.91753393 0.22060204]
151,[0.90891856 0.21890152]
152,[0.8597282 0.2873999]
153,[0.9148179  0.30045748]
154,[0.8838587  0.35251105]
155,[0.84528244 0.36528742]
156,[0.8910092 0.2941227]
157,[0.8929779 0.2951213]
158,[0.86582065 0.31295168]
159,[0.92531306 0.31563747]
160,[0.8948745 0.3054695]
161,[0.8928962  0.30345714]
162,[0.8960185  0.30228066]
163,[0.88030666 0.30681705]
164,[0.90408635 0.34484255]
165,[0.84539866 0.27272916]
166,[0.83424294 0.27933288]
167,[0.82685256 0.2719065 ]
168,[0.8450744  0.26173103]
169,[0.8479826  0.26212454]
170,[0.89936745 0.22470558]
171,[0.9159034  0.21297479]
172,[0.90522945 0.21224272]
173,[0.8849468 0.168702 ]
174,[0.9282578  0.17319858]
175,[0.912623   0.16941679]
176,[0.8962734  0.19305646]
177,[0.8843448  0.18454039]
178,[0.88429946 0.18446684]
179,[0.87337554 0.15004814]
180,[0.8807652  0.15053892]
181,[0.909567   0.11842906]
182,[0.89283454 0.10104036]
183,[0.9103954  0.13077676]
184,[0.89510924 0.09095585]
185,[0.84814644 0.16886961]
186,[0.87733746 0.15538645]
187,[0.8654107  0.14746761]
188,[0.83543086 0.15186512]
189,[0.8532573  0.11191952]
190,[0.86069167 0.11088729]
191,[0.85862327 0.10656309]
192,[0.8668538  0.11654031]
193,[0.8500126  0.13097107]
194,[0.908017  0.0687089]
195,[0.90288377 0.06597733]
196,[0.8642895 0.072492 ]
197,[0.8219477  0.10393512]
198,[0.82793856 0.10591674]
199,[0.82436883 0.10716999]
200,[0.8667337  0.11948872]
201,[0.8569541  0.10821927]
202,[0.84827757 0.10926628]
203,[0.80685365 0.15765846]
204,[0.94988084 0.24619341]
205,[0.98427    0.21388304]
206,[0.97167945 0.2117846 ]
207,[1.0151159  0.22492427]
208,[1.0218008  0.23016763]
209,[1.0310851  0.23396146]
210,[1.0089946  0.23343366]
211,[1.0036433 0.2417953]
212,[1.0222992  0.26494592]
213,[0.9761477  0.25255746]
214,[0.9699439  0.26059556]
215,[0.9622591 0.254865 ]
216,[0.9496888  0.25174642]
217,[0.9048147  0.21954012]
218,[0.94649065 0.19699794]
219,[0.9241979  0.21775693]
220,[0.90383035 0.21533173]
221,[0.89857304 0.21085781]
222,[0.92337203 0.20126879]
223,[0.94304854 0.19040298]
224,[0.9240366  0.18740916]
225,[0.9008787  0.19909322]
226,[0.9057238  0.20236582]
227,[0.8923339  0.20234925]
228,[0.88502324 0.215253  ]
229,[0.9145584  0.22329128]
230,[0.9197943 0.2155549]
231,[0.87684757 0.18139923]
232,[0.85212576 0.16813642]
233,[0.8330884  0.17858732]
234,[0.83882445 0.1863442 ]
235,[0.8629748  0.18211836]
236,[0.8904335  0.16065812]
237,[0.8937526  0.15824056]
238,[0.8892515  0.16152745]
239,[0.8631597 0.141177 ]
240,[0.8716968 0.1441778]
241,[0.842176   0.13513511]
242,[0.8382194 0.1412732]
243,[0.822884   0.15084058]
244,[0.807129   0.15706253]
245,[0.7698097  0.14989012]
246,[0.7767088  0.15922886]
247,[0.7742764  0.15913016]
248,[0.76262337 0.15353847]
249,[0.7318026 0.1187852]
0,[0.03400782 0.399094  ]
1,[0.12519878 0.36747932]
2,[0.28119457 0.3988558 ]
3,[0.9904318  0.08393717]
4,[1.4417616  0.18731487]
5,[0.87112826 0.5825864 ]
6,[1.043756   0.63196087]
7,[1.5418093 0.0661912]
8,[1.75317    0.07179552]
9,[2.0079405  0.01349354]
10,[1.7872945 0.354618 ]
11,[1.4345297 0.8093755]
12,[1.4060733  0.79810536]
13,[1.3537619 0.8826132]
14,[1.0190222  0.99486136]
15,[1.0351565  0.97833896]
16,[0.9593305 0.9567064]
17,[0.89614874 1.0280885 ]
18,[0.70642245 1.0613856 ]
19,[0.7716062 0.986312 ]
20,[0.57785285 1.085071  ]
21,[0.33774772 1.3829937 ]
22,[0.45414126 1.6066216 ]
23,[0.39991882 1.5625    ]
24,[0.3895985 1.5698769]
25,[0.28316063 1.6643603 ]
26,[0.48354647 1.869052  ]
27,[0.6921489 2.0254233]
28,[0.7393172 2.0209157]
29,[0.8519037 1.9412423]
30,[0.9612398 1.7822344]
31,[1.0393724 1.5025408]
32,[1.0327039 1.5319107]
33,[1.1128532 1.5887775]
34,[0.9627417 1.3915313]
35,[0.95848066 1.399269  ]
36,[0.99232453 1.3018546 ]
37,[0.9993898 1.3071673]
38,[1.0028847 1.3036454]
39,[0.30021727 0.39026684]
40,[0.46687916 0.35695046]
41,[0.41963983 0.40463638]
42,[0.37017825 0.4041739 ]
43,[0.24435818 0.31745028]
44,[0.2942025  0.33387244]
45,[0.26840353 0.35567236]
46,[0.22509414 0.33270663]
47,[0.21346128 0.36727017]
48,[0.29203665 0.39949143]
49,[0.44770545 0.4453336 ]
50,[0.4304458  0.43512946]
51,[0.4484246  0.44646668]
52,[0.48439455 0.44825727]
53,[0.41578558 0.35371083]
54,[0.44203398 0.2719682 ]
55,[0.47689924 0.28934056]
56,[0.527303   0.35482532]
57,[0.5226711  0.35003155]
58,[0.57739496 0.4275747 ]
59,[0.39006764 0.371042  ]
60,[0.43949008 0.38399738]
61,[0.4814793  0.36490297]
62,[0.36302397 0.34610635]
63,[0.37385866 0.3422991 ]
64,[0.30539832 0.3327542 ]
65,[0.25161293 0.3732903 ]
66,[0.24239579 0.37366563]
67,[0.30855963 0.4645077 ]
68,[0.25599962 0.47850162]
69,[0.38982302 0.49443674]
70,[0.497936   0.43021196]
71,[0.4859107  0.44864398]
72,[0.5024091  0.42474377]
73,[0.50648344 0.42165267]
74,[0.49961385 0.43437397]
75,[0.45333833 0.4556324 ]
76,[0.7361716  0.95616096]
77,[0.54825467 0.7981818 ]
78,[0.62570083 0.78274405]
79,[0.6511898 0.7865424]
80,[0.6942894 0.7687839]
81,[0.7200233 0.7288337]
82,[0.75184554 0.7289143 ]
83,[0.6841996 0.6580224]
84,[0.69451636 0.6398972 ]
85,[0.6756815 0.6496367]
86,[0.7412611 0.6827645]
87,[0.76075447 0.67214537]
88,[0.70105666 0.6800012 ]
89,[0.8030102  0.79802966]
90,[0.80536485 0.7995229 ]
91,[0.74993914 0.7519737 ]
92,[0.6987104  0.75813645]
93,[0.6711696 0.7414131]
94,[0.77878404 0.72285324]
95,[0.7626343 0.703116 ]
96,[0.7542887  0.70985025]
97,[0.63799137 0.60214955]
98,[0.6615255 0.5955503]
99,[0.64851546 0.623399  ]
100,[0.6599391 0.6202055]
101,[0.63198125 0.6192384 ]
102,[0.61013377 0.6089361 ]
103,[0.60464144 0.6118463 ]
104,[0.62557775 0.59579355]
105,[0.55877197 0.5661032 ]
106,[0.61908054 0.5845632 ]
107,[0.6268466  0.56084394]
108,[0.5740465 0.5933446]
109,[0.615682  0.6692554]
110,[0.6444204 0.6572613]
111,[0.6355464  0.66305226]
112,[0.49698037 0.5655209 ]
113,[0.4660414 0.5795386]
114,[0.4837034 0.5713203]
115,[0.4999985 0.553401 ]
116,[0.5360937  0.56828034]
117,[0.5111405 0.5850735]
118,[0.46608314 0.58460516]
119,[0.48839504 0.5769386 ]
120,[0.4490789 0.583825 ]
121,[0.47712004 0.5770145 ]
122,[0.55748343 0.63936615]
123,[0.6568318 0.6578665]
124,[0.67770976 0.6704877 ]
125,[0.6242284 0.6507584]
126,[0.53775024 0.59087455]
127,[0.48360538 0.5768372 ]
128,[0.48873067 0.5763602 ]
129,[0.44092634 0.5252366 ]
130,[0.44831255 0.5186796 ]
131,[0.4134452 0.496875 ]
132,[0.40935016 0.5060637 ]
133,[0.44516268 0.5219666 ]
134,[0.47443938 0.49982214]
135,[0.47607931 0.50048006]
136,[0.47818562 0.50115114]
137,[0.53216267 0.5625993 ]
138,[0.52302456 0.5591415 ]
139,[0.52555996 0.5609085 ]
140,[0.5172033 0.5899127]
141,[0.5259359  0.57694244]
142,[0.5259392 0.5769384]
143,[0.37945616 0.4136845 ]
144,[0.37383753 0.41138   ]
145,[0.37216252 0.41087347]
146,[0.4176837 0.4367553]
147,[0.42417616 0.44061363]
148,[0.4418693  0.42856693]
149,[0.41245702 0.43551552]
150,[0.41500303 0.43544328]
151,[0.42140672 0.43315274]
152,[0.43612105 0.4334389 ]
153,[0.41877282 0.42859918]
154,[0.42747194 0.41042805]
155,[0.4256657  0.40864515]
156,[0.37927163 0.36568612]
157,[0.40824676 0.4017368 ]
158,[0.40973875 0.4030112 ]
159,[0.41108486 0.40148115]
160,[0.39863008 0.38398206]
161,[0.41204906 0.34923553]
162,[0.39832798 0.33683962]
163,[0.4278581 0.3829679]
164,[0.39131537 0.38657457]
165,[0.47533092 0.38465255]
166,[0.46458018 0.39019477]
167,[0.4206663  0.35197943]
168,[0.46038163 0.32925862]
169,[0.4797528  0.35538942]
170,[0.523697   0.42383265]
171,[0.5069663  0.40040582]
172,[0.5464377  0.40548646]
173,[0.5899739  0.45755076]
174,[0.58694386 0.45480883]
175,[0.6359964 0.5678483]
176,[0.63296896 0.5706261 ]
177,[0.67906964 0.6244107 ]
178,[0.6843794 0.6132144]
179,[0.70224637 0.6266936 ]
180,[0.7345281  0.62548196]
181,[0.7270724 0.6424625]
182,[0.7077552  0.66340864]
183,[0.68692905 0.6603266 ]
184,[0.68286526 0.6588316 ]
185,[0.68432194 0.6557314 ]
186,[0.68812376 0.64700675]
187,[0.6881052  0.64703715]
188,[0.6433466 0.6343805]
189,[0.6493465  0.62036526]
190,[0.62427855 0.60804987]
191,[0.56401366 0.561929  ]
192,[0.5217623  0.49459124]
193,[0.48799503 0.49554163]
194,[0.47363198 0.49422824]
195,[0.482025   0.48841786]
196,[0.5107633  0.47272295]
197,[0.5092867  0.47507524]
198,[0.4977857  0.47085154]
199,[0.5081897 0.4749785]
200,[0.5134121 0.4764523]
201,[0.553607 0.49154 ]
202,[0.5637208  0.47873354]
203,[0.515702   0.45910883]
204,[0.50875324 0.47307348]
205,[0.50483453 0.47092485]
206,[0.49077606 0.4775808 ]
207,[0.50027776 0.47471005]
208,[0.50004876 0.4749028 ]
209,[0.542467  0.4911576]
210,[0.55985415 0.49640548]
211,[0.55802196 0.49793166]
212,[0.56638193 0.4889381 ]
213,[0.597786  0.5072261]
214,[0.58418906 0.5116174 ]
215,[0.5752899 0.5053818]
216,[0.55884767 0.50540125]
217,[0.55722827 0.5047976 ]
218,[0.48992854 0.41814435]
219,[0.4699789 0.427397 ]
220,[0.47336203 0.4169166 ]
221,[0.5053067  0.43681127]
222,[0.52825606 0.43825972]
223,[0.51743436 0.44136906]
224,[0.511563   0.44408834]
225,[0.52069247 0.44224447]
226,[0.50593865 0.43816602]
227,[0.5182966  0.44635832]
228,[0.48992172 0.4332934 ]
229,[0.5074881  0.44471282]
230,[0.51461905 0.4224379 ]
231,[0.48468447 0.42272323]
232,[0.4630812 0.4193012]
233,[0.46589226 0.42427754]
234,[0.45668256 0.4231001 ]
235,[0.49541238 0.4602785 ]
236,[0.51345176 0.47990328]
237,[0.45451498 0.41407526]
238,[0.44865343 0.41768116]
239,[0.341002  0.1572066]
240,[0.34233433 0.1562202 ]
241,[0.34358937 0.15491289]
242,[0.36206424 0.1410023 ]
243,[0.37202245 0.12135649]
244,[0.406428   0.13590652]
245,[0.40509266 0.1360079 ]
246,[0.37906054 0.17445421]
247,[0.3881273 0.1852771]
248,[0.40157267 0.18133098]
249,[0.38134181 0.18431026]
0,[1.063385 4.224788]
1,[1.0205398 4.274126 ]
2,[0.76857454 4.499181  ]
3,[1.332986  4.0436897]
4,[1.9575149 3.2087584]
5,[1.0876211 4.540721 ]
6,[1.3087287  0.77820635]
7,[0.84305143 1.2130289 ]
8,[1.2054768 1.0427119]
9,[0.9251338 0.3836506]
10,[0.7808268 0.49806  ]
11,[0.7186843  0.46885216]
12,[1.0904454  0.46663332]
13,[0.82326317 0.17274606]
14,[0.7680977  0.45749402]
15,[0.783036   0.47196233]
16,[0.6411342  0.29440165]
17,[0.6121585  0.29239035]
18,[0.5700095 0.2406764]
19,[0.62110424 0.08994257]
20,[0.52479994 0.23551583]
21,[0.26373392 0.04520136]
22,[0.39321774 0.0839045 ]
23,[0.43430462 0.08845949]
24,[0.51800233 0.09370601]
25,[0.4807785 0.0960418]
26,[0.53959334 0.00210738]
27,[0.6515173 0.0050301]
28,[0.7926712  0.10376203]
29,[0.6641648  0.04648542]
30,[0.79510444 0.1968596 ]
31,[0.6101127 0.0672338]
32,[0.5988931  0.07610738]
33,[0.7250313  0.27859116]
34,[0.7950567  0.18403739]
35,[0.6081536  0.14967942]
36,[0.30425203 0.13232255]
37,[0.44061694 0.06154454]
38,[0.6184167  0.49861252]
39,[0.19435045 0.04619658]
40,[0.25403225 0.02168298]
41,[0.24451464 0.02809215]
42,[0.2062015  0.03993368]
43,[0.11169562 0.03012359]
44,[0.07056299 0.01750642]
45,[0.01577923 0.0348289 ]
46,[0.04438972 0.21212256]
47,[0.03098074 0.18552554]
48,[0.01452411 0.2276702 ]
49,[0.21309131 0.88430834]
50,[0.1835171 0.925272 ]
51,[0.27912343 0.8816792 ]
52,[0.22979797 0.886251  ]
53,[0.29713362 0.98866904]
54,[0.37183785 0.95798266]
55,[0.20430647 0.6312678 ]
56,[0.25845313 0.7199365 ]
57,[0.28263667 0.7145153 ]
58,[0.23107213 0.73478794]
59,[0.20477386 0.7422378 ]
60,[0.2146907  0.73940575]
61,[0.26756626 0.7777331 ]
62,[0.26913255 0.77891445]
63,[0.18471202 0.8418019 ]
64,[0.15524492 0.8206934 ]
65,[0.1737111 0.818962 ]
66,[0.11563134 0.8683715 ]
67,[0.12476281 0.8656534 ]
68,[0.17212012 0.92998827]
69,[0.15296283 0.8871368 ]
70,[0.1471222 0.891657 ]
71,[0.14221425 0.8904699 ]
72,[0.183663   0.84168744]
73,[0.21621454 0.81859183]
74,[0.22897649 0.8077605 ]
75,[0.19867009 0.80363464]
76,[0.11291012 0.78809786]
77,[0.05754377 0.79220784]
78,[0.0735479 0.7773129]
79,[0.10767764 0.75629175]
80,[0.08069393 0.7200773 ]
81,[0.05863061 0.7267873 ]
82,[0.06261593 0.72658515]
83,[0.03431851 0.72985196]
84,[0.03512391 0.7287586 ]
85,[0.15958282 0.89276063]
86,[0.23953414 0.83268523]
87,[0.25081155 0.84721327]
88,[0.28935623 0.81266   ]
89,[0.36790925 0.8099481 ]
90,[0.4521546  0.75947154]
91,[0.4487999 0.7627307]
92,[0.44392902 0.762023  ]
93,[0.32662463 0.7622391 ]
94,[0.23464566 0.774678  ]
95,[0.12958126 0.707868  ]
96,[0.15579079 0.6711757 ]
97,[0.22022676 0.6882304 ]
98,[0.15949863 0.69591355]
99,[0.17709863 0.7024096 ]
100,[0.17497455 0.7007258 ]
101,[0.13496365 0.6771289 ]
102,[0.16099095 0.6724551 ]
103,[0.11670449 0.6015259 ]
104,[0.07456669 0.5591004 ]
105,[0.04403382 0.5903096 ]
106,[0.11751527 0.55301034]
107,[0.11635505 0.55484223]
108,[0.01332246 0.5177889 ]
109,[0.02407052 0.52649295]
110,[0.00443199 0.5584283 ]
111,[0.07937928 0.40470755]
112,[0.09267375 0.415807  ]
113,[0.04813784 0.35208428]
114,[0.0917159  0.34238315]
115,[0.06416161 0.33072412]
116,[0.0047816  0.22380066]
117,[0.0143202 0.2095133]
118,[0.02687019 0.1960938 ]
119,[0.02798147 0.1944946 ]
120,[0.05190632 0.19559729]
121,[0.11889327 0.15615213]
122,[0.09158301 0.18796158]
123,[0.13177468 0.1293757 ]
124,[0.13880269 0.14041615]
125,[0.14003229 0.14203274]
126,[0.13430165 0.13743424]
127,[0.13738814 0.13702607]
128,[0.13917536 0.13985968]
129,[0.17673159 0.1908176 ]
130,[0.25746012 0.11437249]
131,[0.278589   0.12217379]
132,[0.27349997 0.12388444]
133,[0.289957   0.11682582]
134,[0.22841108 0.08410692]
135,[0.29381642 0.04926097]
136,[0.2627386  0.05508661]
137,[0.22050649 0.10146189]
138,[0.23580112 0.11235905]
139,[0.2304824 0.1047821]
140,[0.19680943 0.07899439]
141,[0.17920722 0.06830931]
142,[0.17608805 0.06615591]
143,[0.26954573 0.02368104]
144,[0.2517478  0.02356219]
145,[0.20543769 0.03102684]
146,[0.23604125 0.05278015]
147,[0.27994    0.03694403]
148,[0.22482269 0.00382948]
149,[0.2653778  0.01209384]
150,[0.20321539 0.03855324]
151,[0.17169581 0.02619493]
152,[0.13209964 0.04446197]
153,[0.1318646  0.04435182]
154,[0.09247395 0.07636344]
155,[0.08761903 0.0802151 ]
156,[0.05099567 0.09680951]
157,[0.06783333 0.11922979]
158,[0.04595952 0.13426805]
159,[0.04527316 0.13454401]
160,[0.01335953 0.14574718]
161,[0.03927872 0.11894202]
162,[0.01241684 0.2682594 ]
163,[0.00705156 0.27246714]
164,[0.01634715 0.2632197 ]
165,[0.03056679 0.2635877 ]
166,[0.04716461 0.28853762]
167,[0.09419871 0.35457456]
168,[0.06500834 0.35731602]
169,[0.05661681 0.35812736]
170,[0.06378199 0.36690128]
171,[0.05708959 0.365726  ]
172,[0.03365927 0.3404677 ]
173,[0.08665995 0.5780077 ]
174,[0.09328756 0.5835514 ]
175,[0.08860348 0.5897517 ]
