Iteration,param_diffs
506,[0.26839596 0.3923303 ]
507,[0.26275685 0.39368248]
508,[0.2527816  0.38043505]
509,[0.2496994 0.3831128]
510,[0.25741622 0.37985045]
511,[0.2656041  0.37999624]
512,[0.272259   0.37098098]
513,[0.26414248 0.36004388]
514,[0.2818701 0.3542741]
515,[0.27140582 0.36248088]
516,[0.2604303  0.36297828]
517,[0.26658213 0.35617673]
518,[0.27736557 0.3416949 ]
519,[0.28279197 0.34084564]
520,[0.2745498  0.33294457]
521,[0.26605606 0.34425145]
522,[0.2614032 0.3432905]
523,[0.23590763 0.2864666 ]
524,[0.23198342 0.2866543 ]
525,[0.2229951 0.2912413]
526,[0.2269021  0.28904605]
527,[0.21279638 0.2821194 ]
528,[0.21143536 0.28396946]
529,[0.21554478 0.28052008]
530,[0.20763998 0.281049  ]
531,[0.20546836 0.2809356 ]
532,[0.20988089 0.28130722]
533,[0.2133952  0.28710824]
534,[0.20992512 0.28197902]
535,[0.20290749 0.2838887 ]
536,[0.18276265 0.2503034 ]
537,[0.20472139 0.29945642]
538,[0.20707464 0.2978478 ]
539,[0.21205653 0.30361485]
540,[0.22873716 0.30488634]
541,[0.23509666 0.32012975]
542,[0.24437037 0.31099004]
543,[0.24601507 0.31029356]
544,[0.22717232 0.29404014]
545,[0.20963205 0.26566774]
546,[0.20790249 0.26402247]
547,[0.20600036 0.2636842 ]
548,[0.21432868 0.27487743]
549,[0.22581372 0.28888816]
550,[0.23813112 0.29272872]
551,[0.23330167 0.29745185]
552,[0.21813338 0.29506218]
553,[0.20615181 0.27996707]
554,[0.220884 0.288033]
555,[0.21287274 0.28167808]
556,[0.21970895 0.2808817 ]
557,[0.21307568 0.27184188]
558,[0.21245854 0.27227557]
559,[0.21734996 0.26921785]
560,[0.2031622 0.2557174]
561,[0.20099276 0.25733185]
562,[0.20938404 0.26795363]
563,[0.21373214 0.26530862]
564,[0.19783573 0.2555843 ]
565,[0.21583448 0.28250617]
566,[0.23072591 0.31317645]
567,[0.22425108 0.31557876]
568,[0.22215056 0.31606555]
569,[0.21605162 0.3160987 ]
570,[0.20117736 0.28365546]
571,[0.19488679 0.28850436]
572,[0.19353727 0.2865939 ]
573,[0.2024996 0.2869709]
574,[0.19571935 0.2796253 ]
575,[0.19710138 0.27859187]
576,[0.19152075 0.27974313]
577,[0.18001528 0.27737206]
578,[0.1782313  0.27619332]
579,[0.17837447 0.2762593 ]
580,[0.1743121 0.2741136]
581,[0.18117361 0.27144015]
582,[0.18196441 0.27112925]
583,[0.18109025 0.27017623]
584,[0.18794408 0.27284586]
585,[0.17025514 0.27838707]
586,[0.17023699 0.27838272]
587,[0.16966961 0.2769029 ]
588,[0.15482216 0.27727407]
589,[0.15370782 0.2774278 ]
590,[0.14988764 0.27954406]
591,[0.15343349 0.28136742]
592,[0.15728651 0.28443408]
593,[0.15358993 0.28267145]
594,[0.15929107 0.2779854 ]
595,[0.16599552 0.2781601 ]
596,[0.1550939  0.26380652]
597,[0.16420485 0.27664655]
598,[0.15992169 0.2805407 ]
599,[0.15527117 0.27809793]
600,[0.14796957 0.27788603]
601,[0.15745953 0.27205503]
602,[0.16109501 0.26857024]
603,[0.17756833 0.28689384]
604,[0.17684183 0.2876237 ]
605,[0.17749226 0.28738874]
606,[0.18744692 0.27907103]
607,[0.18617493 0.2798468 ]
608,[0.18201312 0.2844053 ]
609,[0.18439382 0.28308594]
610,[0.19056095 0.2774846 ]
611,[0.19612482 0.27540123]
612,[0.19071168 0.27987975]
613,[0.19947845 0.282403  ]
614,[0.20090751 0.28068417]
615,[0.2025784  0.27977204]
616,[0.21385413 0.28214514]
617,[0.21339703 0.28296894]
618,[0.21881275 0.28264076]
619,[0.2309785  0.29921693]
620,[0.2318208  0.29757404]
621,[0.22795165 0.29811865]
622,[0.23301604 0.2981429 ]
623,[0.23390847 0.297476  ]
624,[0.22811498 0.29741913]
625,[0.21346806 0.28842694]
626,[0.20328464 0.2860427 ]
627,[0.21190083 0.2920425 ]
628,[0.21085562 0.29145646]
629,[0.19851899 0.28524083]
630,[0.19781357 0.28495383]
631,[0.19496456 0.27897686]
632,[0.17899713 0.25551283]
633,[0.18265179 0.2532367 ]
634,[0.18988094 0.25448364]
635,[0.1777969  0.26139957]
636,[0.16959545 0.262245  ]
637,[0.16709888 0.2639494 ]
638,[0.17274791 0.2684924 ]
639,[0.16891491 0.26848662]
640,[0.14725487 0.26783687]
641,[0.14814581 0.26773155]
642,[0.15198046 0.26822263]
643,[0.15313661 0.26855403]
644,[0.15474962 0.26909178]
645,[0.15506828 0.2692139 ]
646,[0.15354925 0.26788485]
647,[0.15851551 0.2832765 ]
648,[0.1500941  0.28696412]
649,[0.1503684  0.28689468]
650,[0.14461054 0.2910571 ]
651,[0.14707339 0.2941711 ]
652,[0.14437139 0.29656368]
653,[0.15211709 0.28489828]
654,[0.1507432 0.2865923]
655,[0.17421046 0.39269364]
656,[0.17110813 0.39416015]
657,[0.17039913 0.39490062]
658,[0.18544215 0.39779514]
659,[0.18884048 0.39473742]
660,[0.19147633 0.39513385]
661,[0.18883903 0.39915907]
662,[0.19383278 0.39608717]
663,[0.19602813 0.39687932]
664,[0.2006571 0.3905607]
665,[0.20888904 0.394489  ]
666,[0.21060634 0.39203644]
667,[0.21392643 0.38873917]
668,[0.21962287 0.38161856]
669,[0.21692032 0.38620174]
670,[0.21478122 0.38542873]
671,[0.21756315 0.38374817]
672,[0.20582843 0.3837245 ]
673,[0.21472585 0.38184732]
674,[0.19507656 0.33089435]
675,[0.19192003 0.3321138 ]
676,[0.19709933 0.34152567]
677,[0.19921158 0.3389417 ]
678,[0.19310789 0.32476664]
679,[0.1990882 0.3227148]
680,[0.19478181 0.32177562]
681,[0.19350438 0.32111323]
682,[0.18234551 0.31016904]
683,[0.17796567 0.3084849 ]
684,[0.1641797  0.29274988]
685,[0.16122669 0.29251665]
686,[0.15816478 0.295704  ]
687,[0.16500221 0.29010504]
688,[0.14338699 0.2466762 ]
689,[0.14155138 0.2416063 ]
690,[0.14245488 0.24076498]
691,[0.16732153 0.25585175]
692,[0.16826795 0.2538036 ]
693,[0.17605248 0.2589972 ]
694,[0.183142   0.24617755]
695,[0.18598413 0.24503243]
696,[0.1896962  0.25051284]
697,[0.18222022 0.25193328]
698,[0.1861686  0.24776947]
699,[0.19677971 0.25105798]
700,[0.19687535 0.2509666 ]
701,[0.20239589 0.24601626]
702,[0.18465008 0.22073126]
703,[0.16846403 0.21889406]
704,[0.16243657 0.21538687]
705,[0.15896358 0.21337879]
706,[0.15529999 0.21512651]
707,[0.14416243 0.214113  ]
708,[0.15779932 0.23506117]
709,[0.15614398 0.23509169]
710,[0.15476261 0.23557746]
711,[0.15672836 0.23273373]
712,[0.1363109  0.21362609]
713,[0.13504496 0.21325338]
714,[0.13838582 0.21163416]
715,[0.13839085 0.21162331]
716,[0.14678197 0.21418673]
717,[0.14416325 0.21501768]
718,[0.13703683 0.21239948]
719,[0.13346943 0.20521486]
720,[0.14005879 0.21426386]
721,[0.14045691 0.21382576]
722,[0.15765984 0.23199016]
723,[0.15139395 0.23311406]
724,[0.13522169 0.22002   ]
725,[0.12722374 0.2050991 ]
726,[0.11933193 0.21170354]
727,[0.1108905  0.22119027]
728,[0.09916244 0.21731538]
729,[0.09403782 0.2182393 ]
730,[0.09603743 0.21861148]
731,[0.09069677 0.22270805]
732,[0.08254079 0.22838712]
733,[0.0851842  0.22863746]
734,[0.07973954 0.22636712]
735,[0.06402381 0.20722109]
736,[0.06326077 0.2068435 ]
737,[0.05709849 0.21003318]
738,[0.05784668 0.20950484]
739,[0.06004788 0.20542282]
740,[0.05931404 0.20600843]
741,[0.05453777 0.20656097]
742,[0.05658831 0.20145947]
743,[0.05174915 0.20498866]
744,[0.05141307 0.2048446 ]
745,[0.05287977 0.20398241]
746,[0.0524454  0.20441121]
747,[0.05265152 0.20408237]
748,[0.04588218 0.198524  ]
749,[0.04726956 0.19744158]
750,[0.04892585 0.19816548]
751,[0.05000222 0.19745845]
752,[0.05427198 0.20188111]
753,[0.0529264  0.20322526]
754,[0.05815655 0.21055162]
755,[0.07098694 0.22900629]
756,[0.07635719 0.22546321]
757,[0.08297929 0.21719187]
758,[0.07367037 0.21377915]
759,[0.06263062 0.21990204]
760,[0.05915269 0.21869063]
761,[0.06740493 0.22762132]
762,[0.07342473 0.23394907]
763,[0.06253336 0.23444486]
764,[0.06040049 0.23255181]
765,[0.05633913 0.2354182 ]
766,[0.05272715 0.23516703]
767,[0.05502307 0.23909974]
768,[0.06534573 0.23221779]
769,[0.06779508 0.23277551]
770,[0.07340712 0.22803092]
771,[0.07144749 0.22974008]
772,[0.07529358 0.22704285]
773,[0.07262561 0.2244299 ]
774,[0.0716757  0.22197634]
775,[0.06600504 0.22221524]
776,[0.06034916 0.22458905]
777,[0.05908283 0.22623712]
778,[0.05535958 0.22510093]
779,[0.05305614 0.22308195]
780,[0.04885637 0.22342658]
781,[0.04190048 0.21686256]
782,[0.04731554 0.21261418]
783,[0.05869739 0.21712393]
784,[0.05939601 0.21673447]
785,[0.04654311 0.2194264 ]
786,[0.03789647 0.21296269]
787,[0.03759266 0.21324515]
788,[0.04419225 0.21732718]
789,[0.04594678 0.2148726 ]
790,[0.02777447 0.19431305]
791,[0.02202801 0.1936878 ]
792,[0.01285637 0.18965352]
793,[0.00994065 0.19031507]
794,[0.00301413 0.18446249]
795,[0.00422955 0.18454713]
796,[0.014127   0.18248123]
797,[0.01685268 0.17939186]
798,[0.0274521  0.19037318]
799,[0.02340082 0.19274503]
800,[0.02784239 0.18567222]
801,[0.02669809 0.18677318]
802,[0.02974923 0.1924246 ]
803,[0.02262207 0.19482088]
804,[0.02439574 0.19556457]
805,[0.01927748 0.19232559]
806,[0.02326496 0.19107163]
807,[0.01171052 0.17249542]
808,[0.01186255 0.17256504]
809,[0.01717453 0.16073781]
810,[0.01600713 0.16140872]
811,[0.01401399 0.16572875]
812,[0.01839503 0.16279018]
813,[0.01180669 0.16298962]
814,[0.01989761 0.16584235]
815,[0.0086189  0.16537642]
816,[0.00310632 0.163041  ]
817,[0.00602583 0.16039068]
818,[0.00697591 0.16055548]
819,[0.00170826 0.16422468]
820,[0.00573473 0.16143   ]
821,[0.00820362 0.16433334]
822,[0.01184335 0.16434723]
823,[0.0151122 0.155236 ]
824,[0.01908396 0.14911133]
825,[0.01901788 0.14911276]
826,[0.02265843 0.15365553]
827,[0.02974631 0.14923668]
828,[0.03465682 0.1565488 ]
829,[0.03118471 0.15439391]
830,[0.03198864 0.1536259 ]
831,[0.03091522 0.15228826]
832,[0.01782008 0.1461466 ]
833,[0.01918812 0.14624721]
834,[0.01374517 0.15385014]
835,[0.02459579 0.15129024]
836,[0.02654554 0.15068966]
837,[0.02240527 0.15749156]
838,[0.0216852  0.15694362]
839,[0.01557592 0.16081673]
840,[0.0112793  0.15522379]
841,[0.01849709 0.14686   ]
842,[0.02362375 0.13898748]
843,[0.0120367  0.14924455]
844,[0.018467   0.14686131]
845,[0.01294741 0.15028197]
846,[0.0111199  0.15182793]
847,[0.02155758 0.14367002]
848,[0.01266803 0.13597524]
849,[0.00726686 0.14088368]
850,[0.00486014 0.13968927]
851,[0.00744112 0.16603887]
852,[0.00646594 0.16769832]
853,[0.00205732 0.1759606 ]
854,[0.01047267 0.17599928]
855,[0.00271044 0.18006736]
856,[0.00022501 0.17479014]
857,[0.00453742 0.1703353 ]
858,[0.00024245 0.17134559]
859,[0.00902436 0.1665209 ]
860,[0.00975784 0.1665405 ]
861,[0.01129206 0.16468662]
862,[0.00461525 0.17738843]
863,[0.01398063 0.17270052]
864,[0.0029835  0.16354465]
865,[0.00354571 0.16439182]
866,[0.00330687 0.16433644]
867,[0.00527775 0.16363603]
868,[0.00159673 0.16451842]
869,[0.00582447 0.17395443]
870,[0.01050594 0.17266405]
871,[0.02231576 0.19241095]
872,[0.02650085 0.19193006]
873,[0.0150915  0.18667394]
874,[0.01116411 0.18918484]
875,[0.00532214 0.18861556]
876,[0.0254092  0.20600814]
877,[0.035216   0.21648455]
878,[0.02916119 0.21929485]
879,[0.02824575 0.21932483]
880,[0.02396566 0.21601963]
881,[0.03430469 0.22303313]
882,[0.03723962 0.22144228]
883,[0.03711035 0.2215445 ]
884,[0.03740264 0.22169805]
885,[0.04875433 0.23482639]
886,[0.05371419 0.23992139]
887,[0.04913541 0.24209386]
888,[0.0552079  0.24383259]
889,[0.05408883 0.24369854]
890,[0.04986228 0.24303228]
891,[0.04842115 0.24781078]
892,[0.05475404 0.24644196]
893,[0.04448661 0.24055868]
894,[0.05483247 0.23811197]
895,[0.04478486 0.22819912]
896,[0.03562216 0.22743315]
897,[0.03676153 0.2264216 ]
898,[0.02987671 0.22456455]
899,[0.02741118 0.22608215]
900,[0.02641617 0.22672147]
901,[0.0165908 0.2292766]
902,[0.01807868 0.22837025]
903,[0.02915392 0.24124122]
904,[0.02875635 0.24145514]
905,[0.03679264 0.24225897]
906,[0.04047749 0.24004608]
907,[0.04368486 0.24069244]
908,[0.04151732 0.24496579]
909,[0.03626774 0.23993397]
910,[0.0361212  0.23993123]
911,[0.03192612 0.24063444]
912,[0.02991256 0.24262983]
913,[0.03249276 0.24288613]
914,[0.03463428 0.24519002]
915,[0.03466215 0.24517965]
916,[0.03436214 0.24561137]
917,[0.03567875 0.24533951]
918,[0.03587529 0.24514425]
919,[0.03478754 0.24524963]
920,[0.02670487 0.23867714]
921,[0.0270726  0.23829633]
922,[0.02692211 0.23839933]
923,[0.01962919 0.23719132]
924,[0.02366035 0.23705935]
925,[0.01852997 0.24615198]
926,[0.02324017 0.2419473 ]
927,[0.01890604 0.23516542]
928,[0.02177033 0.23700017]
929,[0.02826498 0.23818362]
930,[0.03001216 0.23845017]
931,[0.02665071 0.23632234]
932,[0.02588987 0.23651373]
933,[0.031872  0.2359274]
934,[0.03312516 0.23607123]
935,[0.03557302 0.23800272]
936,[0.04059784 0.24760813]
937,[0.04621383 0.24772501]
938,[0.05548593 0.25096345]
939,[0.05732959 0.2536087 ]
940,[0.04270503 0.24906546]
941,[0.04264225 0.24907857]
942,[0.04750304 0.25136805]
943,[0.04070744 0.24755079]
944,[0.0429813  0.24571276]
945,[0.04171268 0.24686861]
946,[0.04551013 0.24691343]
947,[0.05199841 0.24361128]
948,[0.05149636 0.24456263]
949,[0.05067208 0.2446838 ]
950,[0.05501842 0.24752927]
951,[0.05817949 0.2450862 ]
952,[0.06282096 0.2421174 ]
953,[0.0632647  0.24198878]
954,[0.04406532 0.23509032]
955,[0.04958596 0.23909712]
956,[0.04460462 0.23327494]
957,[0.04315506 0.23413914]
958,[0.04844861 0.2361275 ]
959,[0.04313489 0.23154974]
960,[0.03966274 0.23560035]
961,[0.03698878 0.23817539]
962,[0.05167283 0.26756895]
963,[0.05456671 0.26773107]
964,[0.05807944 0.26687896]
965,[0.05459561 0.26657277]
966,[0.05627421 0.26328552]
967,[0.06004054 0.26925206]
968,[0.05653573 0.27239668]
969,[0.05608649 0.27260357]
970,[0.06148118 0.2750339 ]
971,[0.05671135 0.27411765]
972,[0.05408672 0.2644382 ]
973,[0.06078084 0.26164436]
974,[0.05705646 0.26644433]
975,[0.05391739 0.26570672]
976,[0.05568801 0.26218617]
977,[0.05473059 0.26227194]
978,[0.05535172 0.261894  ]
979,[0.05635532 0.26053274]
980,[0.05451277 0.2629763 ]
981,[0.04716701 0.25877792]
982,[0.05075404 0.25372422]
983,[0.04598057 0.25215006]
984,[0.04499065 0.25179976]
985,[0.04196884 0.25629526]
986,[0.04249475 0.25627905]
987,[0.05298187 0.24839354]
988,[0.0533687  0.24826086]
989,[0.05796073 0.24557954]
990,[0.05969734 0.24213028]
991,[0.06233869 0.2402935 ]
992,[0.05999783 0.23708391]
993,[0.0526742 0.231089 ]
994,[0.04306785 0.22879851]
995,[0.04242571 0.22939533]
996,[0.03208386 0.21179873]
997,[0.02904125 0.2165699 ]
998,[0.02670067 0.21615547]
999,[0.03180437 0.21466774]
1000,[0.03179885 0.21466225]
0,[1.1701255 0.6031301]
1,[0.23560625 0.44629335]
2,[0.7308459 0.559978 ]
3,[0.8318233  0.64292645]
4,[0.52286077 0.03568423]
5,[0.56316054 0.01578379]
6,[0.52009165 0.07672632]
7,[0.82744557 0.25127017]
8,[1.1373161  0.09906518]
9,[1.288908   0.24764526]
10,[1.4068509  0.39217544]
11,[1.5839772 0.3350327]
12,[1.5410453  0.35879028]
13,[1.420875   0.37016964]
14,[1.3149707  0.11938655]
15,[1.0913211 0.3889699]
16,[1.1448667  0.40341258]
17,[1.1551297  0.41494858]
18,[1.1249918  0.37807637]
19,[1.0823737 0.3455243]
20,[1.0967662  0.34712803]
21,[1.0368253  0.27681684]
22,[0.9928292  0.27776307]
23,[0.8707128  0.18345177]
24,[0.6500108 0.2613296]
25,[0.56701994 0.23060781]
26,[0.49190035 0.20715201]
27,[0.4255301  0.18199223]
28,[0.4677913  0.16460985]
29,[0.6056239  0.09075916]
30,[0.6423915  0.12640995]
31,[0.52348864 0.01004374]
32,[0.42782015 0.10440826]
33,[0.38138822 0.10089827]
34,[0.3888498  0.08982885]
35,[0.7188623 0.1094389]
36,[0.77045727 0.11994231]
37,[0.7303374  0.20334339]
38,[0.62515885 0.16659069]
39,[0.55375594 0.2255367 ]
40,[0.47142094 0.17773867]
41,[0.08195642 0.2952305 ]
42,[0.02806187 0.27721703]
43,[0.21862009 0.1781596 ]
44,[0.25865424 0.20228815]
45,[0.31455696 0.1918081 ]
46,[0.40148067 0.2008031 ]
47,[0.44689888 0.17221153]
48,[0.40654442 0.14875221]
49,[0.16453217 0.35634977]
50,[0.07547334 0.46382338]
51,[0.15131824 0.5007536 ]
52,[0.21375439 0.56392884]
53,[0.23469612 0.5737489 ]
54,[0.10815904 0.5695734 ]
55,[0.09359895 0.56963325]
56,[0.05675224 0.59534   ]
57,[0.10936216 0.615355  ]
58,[0.09685328 0.61293375]
59,[0.0556354 0.5251085]
60,[0.0146317 0.5709993]
61,[0.05610633 0.57536024]
62,[0.02363318 0.55609006]
63,[0.15500961 0.40644544]
64,[0.15501362 0.40644526]
65,[0.21853098 0.40586162]
66,[0.26408386 0.4974745 ]
67,[0.21615152 0.47295582]
68,[0.23457485 0.45391828]
69,[0.14162216 0.57915264]
70,[0.20545003 0.55129623]
71,[0.1933567 0.5405248]
72,[0.16453041 0.50815165]
73,[0.22236255 0.5151583 ]
74,[0.19238041 0.5381875 ]
75,[0.14895596 0.50983775]
76,[0.1367198  0.49489778]
77,[0.07547082 0.4536332 ]
78,[0.03697512 0.5233768 ]
79,[0.00656668 0.5673452 ]
80,[0.07371534 0.53421503]
81,[0.22458571 0.5416163 ]
82,[0.29312664 0.570906  ]
83,[0.21798335 0.6143755 ]
84,[0.17234331 0.61478424]
85,[0.14916167 0.6347573 ]
86,[0.0765714  0.67231005]
87,[0.05253171 0.6490561 ]
88,[0.03273106 0.5969277 ]
89,[0.06132587 0.64229774]
90,[0.08294329 0.6358519 ]
91,[0.07007951 0.6337326 ]
92,[0.06469131 0.6375097 ]
93,[0.09243143 0.41482317]
94,[0.07603028 0.40903056]
95,[0.04019139 0.41141248]
96,[0.05085129 0.4093054 ]
97,[0.05106366 0.40924186]
98,[0.01556854 0.39472795]
99,[0.00989502 0.38788086]
100,[0.00670022 0.40523297]
101,[0.03000672 0.38920355]
102,[0.02604385 0.39030516]
103,[0.01130476 0.4088651 ]
104,[0.01501033 0.4122786 ]
105,[0.03424054 0.4203244 ]
106,[0.04924705 0.41164458]
107,[0.068333  0.4114557]
108,[0.07394569 0.41422713]
109,[0.06310546 0.41107202]
110,[0.2037054 0.3274014]
111,[0.16545776 0.34010202]
112,[0.16146067 0.34285474]
113,[0.1307374 0.352337 ]
114,[0.14043555 0.3702969 ]
115,[0.07833553 0.43727142]
116,[0.08888408 0.45833033]
117,[0.10196384 0.46038252]
118,[0.03902456 0.4258086 ]
119,[0.01467478 0.40199214]
120,[0.01449763 0.40179718]
121,[0.02020366 0.4025501 ]
122,[0.01506139 0.400353  ]
123,[0.01643281 0.39958596]
124,[0.02958282 0.39473945]
125,[0.00720758 0.39275277]
126,[0.00878598 0.39304113]
127,[0.0018649  0.39328784]
128,[0.04113293 0.35459995]
129,[0.04262228 0.40250474]
130,[0.01614404 0.4039392 ]
131,[0.00500353 0.41093946]
132,[0.01766137 0.42823523]
133,[0.01554805 0.4294904 ]
134,[0.04473719 0.43894464]
135,[0.08349732 0.45552474]
136,[0.06966935 0.4528638 ]
137,[0.07796834 0.42326218]
138,[0.07725021 0.4245236 ]
139,[0.1221616  0.44463837]
140,[0.13743669 0.42558622]
141,[0.1419431  0.42843175]
142,[0.1577973 0.4384207]
143,[0.13535382 0.42249262]
144,[0.06858815 0.35971564]
145,[0.07934929 0.35865366]
146,[0.09057828 0.3647821 ]
147,[0.10756813 0.3594423 ]
148,[0.09779062 0.360341  ]
149,[0.17140305 0.4133644 ]
150,[0.19917805 0.41369617]
151,[0.2425969  0.43914777]
152,[0.25173715 0.4310977 ]
153,[0.2460565 0.4345404]
154,[0.280652  0.4477859]
155,[0.30557677 0.42883188]
156,[0.28964394 0.42464995]
157,[0.29458582 0.42855096]
158,[0.26807547 0.3925485 ]
159,[0.28668016 0.3436904 ]
160,[0.23691605 0.34513003]
161,[0.2552802  0.34646827]
162,[0.22692499 0.3582744 ]
163,[0.13572152 0.2568313 ]
164,[0.12490195 0.27044415]
165,[0.1234786  0.27278244]
166,[0.1179813  0.26648444]
167,[0.1106397 0.2864836]
168,[0.10454048 0.28477156]
169,[0.10574288 0.28213096]
170,[0.14789946 0.30228192]
171,[0.15567532 0.30217928]
172,[0.1634349  0.30803543]
173,[0.16638073 0.30473244]
174,[0.18737549 0.26870245]
175,[0.26081574 0.38693637]
176,[0.21120544 0.3864287 ]
177,[0.21391562 0.38542563]
178,[0.17174828 0.36598587]
179,[0.17582127 0.35542715]
180,[0.281717  0.5382605]
181,[0.2838926 0.5374164]
182,[0.2841394 0.5375491]
183,[0.2856318  0.53648496]
184,[0.25916532 0.51136726]
185,[0.2718333 0.5093993]
186,[0.27309433 0.5090978 ]
187,[0.27719834 0.50730926]
188,[0.30527455 0.5132328 ]
189,[0.251251   0.49499238]
190,[0.2539321  0.49661767]
191,[0.25657243 0.49374026]
192,[0.25452715 0.49209052]
193,[0.1757836  0.42294085]
194,[0.21309543 0.41193497]
195,[0.21656317 0.41154104]
196,[0.22001831 0.41234642]
197,[0.2052073  0.40295774]
198,[0.20106152 0.39788443]
199,[0.17867957 0.40363985]
200,[0.18961067 0.41445678]
201,[0.17582414 0.41034454]
202,[0.20632967 0.4312293 ]
203,[0.26875773 0.49658698]
204,[0.26782155 0.49897194]
205,[0.27610072 0.50252086]
206,[0.26392078 0.50688577]
207,[0.29705688 0.53526247]
208,[0.31564566 0.54053676]
209,[0.31166726 0.54215443]
210,[0.3002998  0.53430027]
211,[0.32155862 0.5333844 ]
212,[0.3561311  0.51257306]
213,[0.35375634 0.51291454]
214,[0.35689336 0.5073739 ]
215,[0.31564274 0.47981274]
216,[0.30941647 0.47377658]
217,[0.27790964 0.4704855 ]
218,[0.24651809 0.44541216]
219,[0.22863546 0.45974636]
220,[0.19573893 0.45756078]
221,[0.19026852 0.46068388]
222,[0.19486056 0.46383673]
223,[0.19555438 0.46364707]
224,[0.16464262 0.4403407 ]
225,[0.15492952 0.44134468]
226,[0.17347023 0.44875044]
227,[0.16503477 0.44944668]
228,[0.16882557 0.45152503]
229,[0.16270527 0.4475723 ]
230,[0.1676905  0.44298083]
231,[0.13711737 0.40487152]
232,[0.11400107 0.40616506]
233,[0.11167278 0.40812594]
234,[0.08333337 0.39183873]
235,[0.05975474 0.36130136]
236,[0.11561531 0.44528198]
237,[0.10182026 0.43954355]
238,[0.13378887 0.44444823]
239,[0.11758017 0.41060084]
240,[0.10032393 0.39401752]
241,[0.1203432  0.40769106]
242,[0.12868862 0.406255  ]
243,[0.13031408 0.4060353 ]
244,[0.11906964 0.39959967]
245,[0.11853937 0.39971644]
246,[0.12611401 0.39804894]
247,[0.18964048 0.49541044]
248,[0.18571027 0.49215966]
249,[0.16988139 0.48428923]
250,[0.1812728  0.49071932]
251,[0.14765325 0.45154685]
252,[0.14152285 0.445216  ]
253,[0.16685277 0.45992786]
254,[0.15137485 0.45872545]
255,[0.11443596 0.42395663]
256,[0.10124145 0.42264402]
257,[0.10323347 0.4195506 ]
258,[0.10848591 0.42810434]
259,[0.11860076 0.39849395]
260,[0.09966345 0.39022398]
261,[0.10213996 0.39054745]
262,[0.05981602 0.32677382]
263,[0.08016022 0.32499665]
264,[0.10542654 0.32683122]
265,[0.10873352 0.3229015 ]
266,[0.08686509 0.33512473]
267,[0.06139294 0.31810224]
268,[0.0621077  0.31717294]
269,[0.06745705 0.31441003]
270,[0.05213634 0.3077618 ]
271,[0.06847965 0.30994582]
272,[0.07486112 0.29299587]
273,[0.05848487 0.26288295]
274,[0.05503894 0.26154184]
275,[0.04584234 0.25816518]
276,[0.02156621 0.2787416 ]
