Iteration,param_diffs
31,[0.7942497  0.29200375]
32,[0.7828622  0.29894698]
33,[0.83816016 0.26847577]
34,[0.66268474 0.27091432]
35,[0.5537149  0.28700936]
36,[0.58296144 0.26692104]
37,[0.60809135 0.24622238]
38,[0.6102493 0.2459662]
39,[0.62213093 0.23821127]
40,[0.59753907 0.25425637]
41,[0.71291775 0.1981504 ]
42,[0.51290596 0.22456956]
43,[0.5200253  0.22428298]
44,[0.53278375 0.22315991]
45,[0.409437  0.2341677]
46,[0.46782082 0.23276162]
47,[0.50086176 0.21681583]
48,[0.4996958  0.21691227]
49,[0.45191506 0.21002841]
50,[0.5337394  0.19450557]
51,[0.5287784  0.19801927]
52,[0.5267817  0.19980729]
53,[0.5099715  0.20970249]
54,[0.4565746  0.20427215]
55,[0.4322875  0.20969296]
56,[0.36575127 0.19477785]
57,[0.41620535 0.13816202]
58,[0.3724205  0.14056253]
59,[0.3690032  0.14357448]
60,[0.46343833 0.13914347]
61,[0.44716215 0.15539312]
62,[0.470919   0.15447736]
63,[0.52188736 0.16446006]
64,[0.62801814 0.18916404]
65,[0.6080685  0.19009256]
66,[0.5480066  0.17385828]
67,[0.544862   0.17402291]
68,[0.4971737  0.17653108]
69,[0.54002297 0.12888646]
70,[0.4915595  0.13730168]
71,[0.47816035 0.15178847]
72,[0.48744926 0.1444782 ]
73,[0.5165407  0.11960196]
74,[0.5243975  0.11240458]
75,[0.52002174 0.11593235]
76,[0.49685165 0.11777508]
77,[0.54515946 0.11727226]
78,[0.5735053  0.12304509]
79,[0.5634431  0.12440968]
80,[0.5729051  0.11495769]
81,[0.6003233  0.10538423]
82,[0.57775694 0.10757744]
83,[0.5219706  0.10776067]
84,[0.52085173 0.109483  ]
85,[0.5279176  0.10266268]
86,[0.5334929  0.09644282]
87,[0.5438209  0.08476365]
88,[0.5419289  0.08693206]
89,[0.5293844  0.08684587]
90,[0.5274054  0.08959532]
91,[0.5236246  0.09599733]
92,[0.49920037 0.12543869]
93,[0.5167872  0.12845433]
94,[0.5785756  0.13079298]
95,[0.6125946  0.13207984]
96,[0.6200994  0.10850847]
97,[0.6164715  0.11413658]
98,[0.6485463  0.11919022]
99,[0.66815907 0.08745921]
100,[0.6541793  0.08674204]
101,[0.62903655 0.08546185]
102,[0.5584959  0.07353282]
103,[0.5270223  0.06919777]
104,[0.5213908  0.07654858]
105,[0.5204521  0.07900798]
106,[0.5268291  0.07089972]
107,[0.5583335  0.07284188]
108,[0.5544104  0.08152235]
109,[0.5575019  0.07243478]
110,[0.6241095  0.07709157]
111,[0.68143475 0.08112741]
112,[0.68156075 0.08089983]
113,[0.67800236 0.08865571]
114,[0.69797194 0.09156466]
115,[0.7006655  0.08534396]
116,[0.706436   0.07805419]
117,[0.74244845 0.03071654]
118,[0.7416408  0.03211236]
119,[0.7607644  0.00269938]
120,[0.7585173 0.0024904]
121,[0.7668139  0.00890863]
122,[0.760896   0.00232399]
123,[0.8176531  0.01702452]
124,[0.83554447 0.02068985]
125,[0.88334846 0.08191061]
126,[0.8821217  0.07352257]
127,[0.8884003  0.08517849]
128,[0.88843745 0.08289373]
129,[0.88796914 0.0778926 ]
130,[0.8751866  0.06472796]
131,[0.86802167 0.05111629]
132,[0.8603811  0.03074861]
133,[0.8596709  0.02855349]
134,[0.8825353  0.06670243]
135,[0.88402134 0.05815232]
136,[0.86387676 0.06070411]
137,[0.9375053  0.05138284]
138,[0.93561876 0.04950237]
139,[0.9353409  0.04843152]
140,[0.9359789  0.04192448]
141,[0.9385559  0.04946619]
142,[0.9425554  0.05575579]
143,[1.0935612  0.03499514]
144,[1.0923495  0.03420317]
145,[1.0966991  0.03734529]
146,[1.0949966  0.02910852]
147,[1.0959507  0.03106457]
148,[1.0844389  0.03273129]
149,[1.0843686  0.03181326]
150,[1.0924927  0.04907429]
151,[1.0876013  0.04524374]
152,[1.0926039  0.09133148]
153,[1.0930113 0.0926587]
154,[1.1084392  0.10595357]
155,[1.1066341  0.10421264]
156,[1.1086502  0.10749733]
157,[1.0988115  0.09474337]
158,[1.1030961  0.10315305]
159,[1.1024026  0.10140079]
160,[1.0850673  0.10423183]
161,[1.0793124 0.0992744]
162,[1.0753181  0.09086818]
163,[1.0702416  0.08764213]
164,[1.075913   0.10083473]
165,[1.0738257  0.08467609]
166,[1.0756428 0.087762 ]
167,[1.0782524 0.0903123]
168,[1.0640962  0.09276772]
169,[1.0847541  0.12370789]
170,[1.0847334  0.13481021]
171,[1.0865645  0.14811349]
172,[1.0837566  0.14481169]
173,[1.0760993  0.14041519]
174,[1.0744336  0.14071453]
175,[1.0720981  0.13484287]
176,[1.0728867  0.12862605]
177,[1.0700834  0.12601155]
178,[1.0774435  0.13138056]
179,[1.0765941  0.12840104]
180,[1.08431    0.12696993]
181,[1.0740198  0.12887836]
182,[1.0715587  0.12933493]
183,[1.0739702  0.11637342]
184,[1.074494   0.12130672]
185,[1.0726855 0.1204055]
186,[1.064454  0.1219601]
187,[1.0727129  0.13579589]
188,[1.0732112  0.12840664]
189,[1.073349   0.12912321]
190,[1.0717824  0.12633681]
191,[1.0739113  0.12958312]
192,[1.0717342 0.1620962]
193,[1.0982617 0.1569243]
194,[1.1025525  0.16001034]
195,[1.0951297  0.15616202]
196,[1.0991218  0.14857596]
197,[1.0953501 0.1457215]
198,[1.0904652  0.15574503]
199,[1.0918111  0.15697944]
200,[1.0908778  0.15498608]
201,[1.1000916  0.15312964]
202,[1.1009594 0.152955 ]
203,[1.099294   0.14459813]
204,[1.096603   0.13735408]
205,[1.0967036 0.1389727]
206,[1.1056787  0.14486933]
207,[1.1040837  0.14051223]
208,[1.0579985 0.1499973]
209,[1.0544415  0.14760554]
210,[1.0534346 0.1478135]
211,[1.0379184  0.15101826]
212,[1.0383784  0.14785188]
213,[1.0392667  0.14960986]
214,[1.0514767  0.14706773]
215,[1.0505755  0.14504153]
216,[1.027012  0.1499713]
217,[1.0419258  0.14685297]
218,[1.048932   0.14538789]
219,[1.0252483  0.15034127]
220,[1.0297577  0.15958375]
221,[1.029229   0.17181492]
222,[1.0275886  0.16970664]
223,[1.0290093  0.16527343]
224,[1.0395011  0.17803824]
225,[1.0604118  0.17358232]
226,[1.0591619  0.17146623]
227,[1.0554264  0.17226434]
228,[1.0557774  0.17296654]
229,[1.0557182  0.17280275]
230,[1.0608729  0.18010283]
231,[1.0631597  0.19502592]
232,[1.0609912  0.18971515]
233,[1.0599191  0.18768126]
234,[1.0709816  0.18526858]
235,[1.0686046  0.18282169]
236,[1.0683974 0.1790644]
237,[1.0676323  0.17681849]
238,[1.0739721  0.19622546]
239,[1.0810083 0.2031492]
240,[1.0828575  0.19737291]
241,[1.0778555  0.19400936]
242,[1.0491908  0.20039457]
243,[1.0029     0.21070558]
244,[1.0013403  0.21808851]
245,[1.0016818  0.21558583]
246,[1.0124078  0.21318519]
247,[1.010814   0.21104628]
248,[1.0115271  0.21088618]
249,[1.0460423  0.20312762]
250,[1.042197   0.19671375]
251,[1.0416986  0.19326895]
252,[1.0416713 0.1948508]
253,[1.0357409  0.19240195]
254,[1.035572   0.19244027]
255,[1.0290302  0.18154043]
256,[1.0341349  0.18721396]
257,[1.038735   0.17498839]
258,[1.0117385 0.1811611]
259,[1.016776   0.18627971]
260,[1.0173949  0.18037003]
261,[1.016993   0.17611814]
262,[1.0175927  0.17726696]
263,[1.0127643  0.17838275]
264,[1.0110681  0.17676973]
265,[1.0110459 0.1729855]
266,[1.0044332  0.16900438]
267,[1.0039003  0.16524899]
268,[1.003834   0.16558808]
269,[1.0047976 0.1605044]
270,[1.0033672  0.15794945]
271,[1.0034965  0.15671486]
272,[0.99892706 0.14492595]
273,[0.9797943  0.14943683]
274,[0.97805005 0.1533069 ]
275,[0.9799088  0.16402858]
276,[0.97988015 0.16025937]
277,[0.9820228  0.16842335]
278,[0.9819524  0.16925794]
279,[0.9799994  0.16718048]
280,[0.9903906 0.1647023]
281,[0.9910824  0.15975338]
282,[0.9915219  0.16131872]
283,[0.99067247 0.16034508]
284,[0.99062616 0.16039842]
285,[0.9878472  0.15751636]
286,[0.98897123 0.15323967]
287,[0.98778224 0.1591624 ]
288,[0.99714226 0.15690315]
289,[0.9976618  0.15503508]
290,[0.9966994  0.15354699]
291,[0.9662953  0.16091138]
292,[1.0096362  0.15041047]
293,[1.0346477  0.14435309]
294,[1.0423002  0.16988754]
295,[1.0569508  0.16633302]
296,[1.0518743  0.16264153]
297,[1.049138   0.15962666]
298,[1.0638137  0.18335837]
299,[1.0595113  0.18440866]
300,[1.0603465  0.17955124]
301,[1.0578396  0.17376763]
302,[1.0542967  0.16975307]
303,[1.0547421  0.17021632]
304,[1.054509   0.16892147]
305,[1.0610112  0.16732055]
306,[1.060552   0.15773356]
307,[1.0617226  0.16121173]
308,[1.0625366  0.16152287]
309,[1.0622778  0.16139096]
310,[1.0621774  0.16020894]
311,[1.0622667  0.16118985]
312,[1.0627644  0.15807265]
313,[1.0624576 0.1559068]
314,[1.0631233  0.15634418]
315,[1.0680202  0.16377169]
316,[1.0677077  0.16319245]
317,[1.1379459  0.14559692]
318,[1.13763    0.14635324]
319,[1.138959   0.15073246]
320,[1.1270657  0.15372217]
321,[1.1272306  0.15338767]
322,[1.1295015  0.15687954]
323,[1.1301888  0.15986931]
324,[1.1289363  0.15557224]
325,[1.1292051 0.1575082]
326,[1.1320401  0.15215039]
327,[1.1330103 0.1542114]
328,[1.1332681  0.16035545]
329,[1.1354884  0.16398793]
330,[1.1251957  0.17811155]
331,[1.1293802 0.1865229]
332,[1.1309934  0.18861812]
333,[1.1324159  0.18354541]
334,[1.1358346  0.18823928]
335,[1.1458175  0.18004662]
336,[1.1352092  0.20088983]
337,[1.1411729  0.19531316]
338,[1.142879   0.19035357]
339,[1.1145086  0.19761497]
340,[1.112486   0.19421607]
341,[1.1116166  0.19443876]
342,[1.086805   0.20079482]
343,[1.0877575  0.19825059]
344,[1.0873233  0.19651455]
345,[1.1781139  0.17319769]
346,[1.1195425 0.1882472]
347,[1.0933886  0.19742489]
348,[1.0936148  0.19767344]
349,[1.0948503  0.19603306]
350,[1.0952379  0.19467914]
351,[1.1014969  0.21189946]
352,[1.089875   0.21488327]
353,[1.0902511  0.21037728]
354,[1.0943555  0.22031349]
355,[1.1195642 0.2138266]
356,[1.1189286 0.212515 ]
357,[1.1224717  0.21640223]
358,[1.1229216  0.21752417]
359,[1.1044419 0.2222969]
360,[1.1035112 0.2218008]
361,[1.1034925 0.2214737]
362,[1.1018664  0.22045565]
363,[1.1022875  0.22109067]
364,[1.1008137  0.22967786]
365,[1.1012555  0.22684896]
366,[1.0983617  0.23104095]
367,[1.0993418  0.22764295]
368,[1.0988405 0.2265169]
369,[1.0919751  0.22830594]
370,[1.0920465  0.22839308]
371,[1.0902182  0.22490221]
372,[1.091886   0.23416579]
373,[1.0925682  0.23398733]
374,[1.0940804  0.23061371]
375,[1.1006747  0.22431898]
376,[1.1029309  0.22950071]
377,[1.1029253  0.22853214]
378,[1.0693241  0.23734558]
379,[1.0691555 0.2370637]
380,[1.0692117  0.23904991]
381,[1.0698367 0.2406007]
382,[1.0682836  0.23834419]
383,[1.0565401  0.24143702]
384,[1.0565525  0.23850685]
385,[1.0175692  0.24878192]
386,[1.0155368  0.24688572]
387,[0.9825846  0.25557888]
388,[0.9785636  0.26716036]
389,[0.99545574 0.26270157]
390,[0.9953763 0.2626012]
391,[0.99550396 0.26280326]
392,[0.994682   0.26302058]
393,[0.9951502  0.26169515]
394,[0.9724585  0.26770186]
395,[0.9886462  0.26341486]
396,[0.9873211 0.2609493]
397,[0.98427963 0.26762456]
398,[0.9841737  0.26816183]
399,[0.9843102  0.26972222]
400,[0.9840036 0.2671069]
401,[0.98570865 0.26177925]
402,[0.98705477 0.26412243]
403,[0.98275036 0.27437907]
404,[0.9833629 0.2750411]
405,[0.98288465 0.27604795]
406,[0.9404387  0.28738296]
407,[0.939788   0.28667265]
408,[0.91932666 0.2921418 ]
409,[0.9034508 0.2963844]
410,[0.9014662 0.296915 ]
411,[0.8959887  0.29837793]
412,[0.89625293 0.29699028]
413,[0.8949746 0.2948841]
414,[0.8948591  0.29188585]
415,[0.8986766  0.29576558]
416,[0.90320605 0.29710072]
417,[0.8798321  0.30337328]
418,[0.8796607  0.30323654]
419,[0.8793914 0.2989217]
420,[0.8817533  0.28967708]
421,[0.8719492  0.29231626]
422,[0.8715067  0.29094636]
423,[0.87562793 0.2869807 ]
424,[0.8561018 0.2922384]
425,[0.8560334  0.29173547]
426,[0.86094975 0.28176934]
427,[0.8597856  0.27994186]
428,[0.85806686 0.27837092]
429,[0.8578581 0.2761172]
430,[0.8607767  0.27132356]
431,[0.8616582  0.26840556]
432,[0.8594156  0.26621842]
433,[0.8601091  0.26728994]
434,[0.90040666 0.25636655]
435,[0.90028477 0.25878876]
436,[0.8941893 0.2604422]
437,[0.8929825 0.2625805]
438,[0.8353229  0.27823687]
439,[0.83951324 0.27709967]
440,[0.8368184  0.28121024]
441,[0.8225283  0.28509074]
442,[0.82098985 0.28780693]
443,[0.81970495 0.27868897]
444,[0.8196477 0.2763428]
445,[0.8187729  0.28679055]
446,[0.82219326 0.28260946]
447,[0.8232217  0.27998626]
448,[0.8215524  0.27923548]
449,[0.8191924  0.27582842]
450,[0.8191796 0.2748714]
451,[0.818609  0.2733879]
452,[0.8208316  0.27278066]
453,[0.82323676 0.26936424]
454,[0.82468855 0.26655757]
455,[0.8223152  0.26528186]
456,[0.8244404 0.2617646]
457,[0.82442296 0.2622664 ]
458,[0.8083908  0.26666063]
459,[0.80710506 0.2645976 ]
460,[0.8109344  0.26354772]
461,[0.8121058  0.26810527]
462,[0.8142079 0.2704413]
463,[0.8147     0.27182895]
464,[0.81457716 0.26977026]
465,[0.81144786 0.2706309 ]
466,[0.8115281  0.26982766]
467,[0.807432  0.2683308]
468,[0.80697745 0.26717818]
469,[0.80800915 0.26470602]
470,[0.81912136 0.2760135 ]
471,[0.8190331 0.2771383]
472,[0.78870153 0.28551376]
473,[0.7889997  0.28453195]
474,[0.7887368 0.2833724]
475,[0.78682214 0.28114313]
476,[0.7614062  0.28817713]
477,[0.73246914 0.2961805 ]
478,[0.7238267  0.29857183]
479,[0.7239813  0.29768282]
480,[0.72239876 0.29642588]
481,[0.72240055 0.2963962 ]
482,[0.7226268  0.29762548]
483,[0.7226404 0.2977088]
484,[0.72821426 0.30144596]
485,[0.72903824 0.3018645 ]
486,[0.699055 0.310198]
487,[0.7073751  0.31733197]
488,[0.7073921  0.31694788]
489,[0.7071569  0.32574803]
490,[0.70834804 0.32287687]
491,[0.70826054 0.31925124]
492,[0.7470399  0.30844218]
493,[0.74709296 0.30869848]
494,[0.7472786  0.30888557]
495,[0.7269991  0.31454456]
496,[0.7250485 0.3129779]
497,[0.72522676 0.3118077 ]
498,[0.7252783  0.31129825]
499,[0.72536135 0.31320924]
500,[0.74309444 0.32068795]
501,[0.74210876 0.31921995]
502,[0.7414747 0.3212036]
503,[0.7426185  0.32827973]
504,[0.74250996 0.32791716]
505,[0.7423102 0.3270384]
506,[0.7538942  0.32378656]
507,[0.75295407 0.32405025]
508,[0.7530082 0.3225785]
509,[0.76989573 0.31783462]
510,[0.7748247  0.31645036]
511,[0.7779676  0.31356138]
512,[0.7773529  0.31171632]
513,[0.7808462  0.31073463]
514,[0.78105956 0.3124711 ]
515,[0.777984   0.30973148]
516,[0.77902824 0.31672305]
517,[0.77653784 0.31604797]
518,[0.7751722  0.31369764]
519,[0.77535456 0.3145256 ]
520,[0.777443   0.31252277]
521,[0.77534217 0.31311542]
522,[0.7663334  0.30373478]
523,[0.76277316 0.30473936]
524,[0.7615831 0.3035069]
525,[0.77276206 0.3003512 ]
526,[0.7718672  0.29905295]
527,[0.778751   0.29710788]
528,[0.7788129  0.29648608]
529,[0.7802328 0.2935949]
530,[0.77185774 0.3086099 ]
531,[0.7710954  0.30882573]
532,[0.7710938  0.30721194]
533,[0.7709966 0.3069483]
534,[0.7751189 0.3119955]
535,[0.7752234  0.31146467]
536,[0.7811642  0.30978113]
537,[0.78417975 0.30509   ]
538,[0.78409505 0.30313498]
539,[0.81461674 0.29447716]
540,[0.7899079  0.31725508]
541,[0.7893973  0.31549507]
542,[0.7895957  0.31543887]
543,[0.78622127 0.31449312]
544,[0.78656435 0.31516653]
545,[0.7983291 0.3118233]
546,[0.7986588 0.3095808]
547,[0.7993455 0.3082415]
548,[0.7966753  0.30765378]
549,[0.79639184 0.30515558]
550,[0.798502   0.30455506]
551,[0.77984565 0.30986565]
552,[0.7863409  0.30801725]
553,[0.7867412 0.3064649]
554,[0.78848577 0.30858415]
555,[0.78815866 0.3073678 ]
556,[0.8065777  0.30211717]
557,[0.80649966 0.3022799 ]
558,[0.80645895 0.3022219 ]
559,[0.8097393 0.3059559]
560,[0.80742806 0.3017683 ]
561,[0.80904615 0.3031475 ]
562,[0.8099921  0.30108756]
563,[0.8091078  0.30033207]
564,[0.80913097 0.30030227]
565,[0.8091202  0.30033427]
566,[0.8081562  0.29928458]
567,[0.8083223  0.29859245]
568,[0.8075676  0.29777718]
569,[0.8062981  0.29665005]
570,[0.80649656 0.2956205 ]
571,[0.8152429  0.29311085]
572,[0.82351214 0.29073846]
573,[0.8235035 0.2908548]
574,[0.8057115  0.29596043]
575,[0.79697984 0.29846656]
576,[0.7888548  0.30079824]
577,[0.7875937  0.30116028]
578,[0.78302765 0.30247062]
579,[0.7832517  0.30240643]
580,[0.76254094 0.30835003]
581,[0.7637168  0.30581367]
582,[0.7630728  0.30599862]
583,[0.7626428  0.30486614]
584,[0.7610275  0.31938493]
585,[0.7545088  0.32943314]
586,[0.7641781  0.32665348]
587,[0.7240227  0.33819538]
588,[0.7288563  0.33425677]
589,[0.7286776  0.33301544]
590,[0.7320785  0.33203804]
591,[0.7319181  0.33125502]
592,[0.72933924 0.3303423 ]
593,[0.7258732  0.32910198]
594,[0.7250292  0.33224255]
595,[0.72392607 0.33002198]
596,[0.7528479  0.32168847]
597,[0.75204426 0.3200143 ]
598,[0.7488848  0.32630658]
599,[0.7478266 0.3266117]
600,[0.7498695  0.32937884]
601,[0.7500543  0.32964557]
602,[0.74685395 0.33507985]
603,[0.7369082 0.3379513]
604,[0.73244697 0.33513975]
605,[0.7325263  0.33951277]
606,[0.73256177 0.33939207]
607,[0.7336249  0.33729953]
608,[0.7332663  0.33639097]
609,[0.73310256 0.33557612]
610,[0.7179269  0.33996826]
611,[0.72410697 0.3336637 ]
612,[0.75272596 0.32538116]
613,[0.74636406 0.33439767]
614,[0.7468104  0.33457625]
615,[0.7477039  0.33340335]
616,[0.74721235 0.33258533]
617,[0.7461638  0.33288926]
618,[0.75627834 0.3299564 ]
619,[0.7571615  0.32902455]
620,[0.7595961  0.32980663]
621,[0.76023716 0.33570278]
622,[0.74670845 0.3396284 ]
623,[0.74622375 0.33771652]
624,[0.74566567 0.34074372]
625,[0.7499145 0.3429082]
626,[0.74207306 0.34518647]
627,[0.7410169  0.34413058]
628,[0.74021107 0.3455732 ]
629,[0.73416406 0.35375047]
630,[0.73510844 0.35084212]
631,[0.7349942 0.3505022]
632,[0.73510826 0.34953547]
633,[0.73418444 0.3516087 ]
634,[0.73405194 0.35092974]
635,[0.73490024 0.35002482]
636,[0.7363219  0.34765148]
637,[0.7381538 0.345168 ]
638,[0.7385631  0.34292614]
639,[0.7393639  0.34138924]
640,[0.71964055 0.34713835]
641,[0.71883845 0.34914368]
642,[0.725355  0.3448199]
643,[0.7253021  0.34522402]
644,[0.72890776 0.34417307]
645,[0.7288418  0.34490275]
646,[0.7305784  0.34823966]
647,[0.7302454  0.34783995]
648,[0.70408773 0.35547465]
649,[0.7043722  0.35323614]
650,[0.7068383 0.356672 ]
651,[0.7077653  0.35536182]
652,[0.70803225 0.35550207]
653,[0.7066511  0.36315882]
654,[0.70861036 0.36109805]
655,[0.70852554 0.36077636]
656,[0.70651925 0.36701375]
657,[0.70704246 0.3665942 ]
658,[0.6925633 0.370829 ]
659,[0.6895168  0.37521797]
660,[0.68681884 0.3735034 ]
661,[0.68754137 0.37329203]
662,[0.68573225 0.3785063 ]
663,[0.6868348  0.37716877]
664,[0.6901994 0.373348 ]
665,[0.69103295 0.3720532 ]
666,[0.69280505 0.36919934]
667,[0.69361025 0.3672654 ]
668,[0.6938747 0.3619334]
669,[0.69407874 0.3618735 ]
670,[0.6938105  0.36059386]
671,[0.6936027  0.36003542]
672,[0.69335896 0.35967642]
673,[0.693191   0.37268662]
674,[0.69348717 0.370892  ]
675,[0.69424015 0.36910385]
676,[0.6939101  0.36834878]
677,[0.69509387 0.3670215 ]
678,[0.6950674  0.36698377]
679,[0.6814404 0.3709885]
680,[0.68052125 0.3699054 ]
681,[0.6809194  0.36855525]
682,[0.70671767 0.36096734]
683,[0.70760864 0.35986364]
684,[0.7092854  0.35799634]
685,[0.7061219 0.3568033]
686,[0.7215426  0.35226595]
687,[0.7217884  0.35116744]
688,[0.71783024 0.34925044]
689,[0.7243689  0.34732497]
690,[0.70516855 0.3529778 ]
691,[0.70984393 0.34907407]
692,[0.71132326 0.34699297]
693,[0.71103704 0.34592313]
694,[0.7101235 0.3475814]
695,[0.7099018 0.3468837]
696,[0.70989704 0.34698707]
697,[0.711636   0.34521425]
698,[0.7144418  0.34438688]
699,[0.7133705  0.34393793]
700,[0.71289164 0.3429141 ]
701,[0.714664   0.34166765]
702,[0.715206   0.34232378]
703,[0.71503717 0.3420112 ]
704,[0.6952003  0.34786522]
705,[0.6942895  0.34695268]
706,[0.68230414 0.35049003]
707,[0.682503   0.35179877]
708,[0.68098724 0.34949577]
709,[0.68359894 0.34711194]
710,[0.6833382  0.34743106]
711,[0.68302006 0.3471822 ]
712,[0.68114394 0.34542865]
713,[0.6808982  0.34572762]
714,[0.68102485 0.34495282]
715,[0.67711115 0.3429556 ]
716,[0.67605084 0.34183317]
717,[0.65112686 0.34920973]
718,[0.6500015  0.34858763]
719,[0.6513457  0.34597057]
720,[0.6355403  0.35065228]
721,[0.6365897  0.34922016]
722,[0.6354973 0.348458 ]
723,[0.6271774 0.3509236]
724,[0.63277966 0.3524437 ]
725,[0.6337399  0.35086834]
726,[0.634989   0.34990335]
727,[0.6317424  0.35086578]
728,[0.6322713 0.3497609]
729,[0.633319  0.3494506]
730,[0.63343203 0.34907252]
731,[0.62769234 0.34560323]
732,[0.6236783 0.3520705]
733,[0.6256167  0.35257638]
734,[0.62674916 0.35131878]
735,[0.62580186 0.35295492]
736,[0.62493414 0.35199082]
737,[0.61141413 0.35600525]
738,[0.6114308  0.35526067]
739,[0.61125755 0.35578126]
740,[0.6103807 0.3554001]
741,[0.60996246 0.35523343]
742,[0.60244894 0.36344838]
743,[0.60379994 0.36208886]
744,[0.60548186 0.3603155 ]
745,[0.59743184 0.36270928]
746,[0.59010285 0.3648886 ]
747,[0.58881825 0.36455804]
748,[0.58990127 0.3629768 ]
749,[0.590163   0.36257893]
750,[0.5874757 0.36512  ]
751,[0.5853543  0.36828727]
752,[0.58609104 0.36638284]
753,[0.5874653  0.36458254]
754,[0.58736616 0.36441022]
755,[0.5853472  0.36105543]
756,[0.6053111  0.35510957]
757,[0.6052304 0.354613 ]
758,[0.6028986 0.3523121]
759,[0.5980415  0.35375935]
760,[0.59554565 0.35657048]
761,[0.59705037 0.35453647]
762,[0.5962299  0.35432035]
763,[0.60091656 0.3571719 ]
764,[0.6005735  0.35611534]
765,[0.60094845 0.35419488]
766,[0.6070453  0.35237467]
767,[0.607067   0.35239005]
768,[0.60015535 0.36435348]
769,[0.60065395 0.36220437]
770,[0.5759603 0.369578 ]
771,[0.57794756 0.3666625 ]
772,[0.57797253 0.36661494]
773,[0.55042183 0.37484515]
774,[0.5499971 0.374972 ]
775,[0.5497976  0.37370944]
776,[0.54737216 0.37703532]
777,[0.5486298  0.37508428]
778,[0.54325324 0.37669098]
779,[0.543544   0.37767166]
780,[0.5426426  0.37881988]
781,[0.54244983 0.3790996 ]
782,[0.5550206  0.37534004]
783,[0.556173   0.36499298]
784,[0.5555854  0.36642802]
785,[0.55640936 0.3655401 ]
786,[0.5564248  0.36550683]
787,[0.55621415 0.36695445]
788,[0.55898064 0.36422342]
789,[0.56257087 0.36184317]
790,[0.56316817 0.35749125]
791,[0.5657413  0.35466188]
792,[0.56994855 0.3534029 ]
793,[0.56608427 0.3582813 ]
794,[0.5703764  0.35483187]
795,[0.5803414  0.35185033]
796,[0.5818223  0.34997213]
797,[0.5818144 0.3501798]
798,[0.59084725 0.3538314 ]
799,[0.5904477  0.35286713]
800,[0.59275615 0.35217577]
801,[0.59283364 0.35187763]
802,[0.59157246 0.3511333 ]
803,[0.5930832  0.34840173]
804,[0.592625  0.3470289]
805,[0.59738773 0.34560066]
806,[0.59726363 0.3446424 ]
807,[0.59844214 0.34278208]
808,[0.60014886 0.34370726]
809,[0.5811041 0.349419 ]
810,[0.5809606 0.3488211]
811,[0.5936376  0.34501725]
812,[0.5775773  0.34983593]
813,[0.5710446  0.35179573]
814,[0.57150066 0.35434812]
815,[0.5717981 0.3523751]
816,[0.57421774 0.3494894 ]
817,[0.57691735 0.34755623]
818,[0.57668173 0.34676504]
819,[0.5810248  0.35019553]
